"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 00:00","2021","01","01","00:00","","-13.7","","-15.9","","84","","0.0","","34","","3","","","","94.20","","","","-16","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 01:00","2021","01","01","01:00","","-16.6","","-19.0","","82","","0.0","","","","0","","","","94.23","","","","","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 02:00","2021","01","01","02:00","","-18.2","","-20.3","","83","","0.0","","","","0","","","","94.35","","","","","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 03:00","2021","01","01","03:00","","-14.3","","-16.4","","84","","0.0","","34","","5","","","","94.39","","","","-18","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 04:00","2021","01","01","04:00","","-13.8","","-16.5","","80","","0.0","","33","","12","","","","94.37","","","","-21","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 05:00","2021","01","01","05:00","","-14.0","","-16.8","","79","","0.0","","35","","8","","","","94.41","","","","-19","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 06:00","2021","01","01","06:00","","-13.9","","-16.6","","81","","0.0","","34","","10","","","","94.44","","","","-20","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 07:00","2021","01","01","07:00","","-13.8","","-16.4","","81","","0.0","","1","","6","","","","94.47","","","","-18","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 08:00","2021","01","01","08:00","","-13.5","","-15.8","","83","","0.0","","","","0","","","","94.54","","","","","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 09:00","2021","01","01","09:00","","-12.3","","-14.8","","82","","0.0","","","","0","","","","94.58","","","","","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 10:00","2021","01","01","10:00","","-11.4","","-13.7","","83","","0.0","","2","","3","","","","94.63","","","","-13","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 11:00","2021","01","01","11:00","","-10.2","","-13.5","","77","","0.0","","24","","9","","","","94.61","","","","-15","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 12:00","2021","01","01","12:00","","-9.3","","-13.0","","74","","0.0","","27","","7","","","","94.51","","","","-13","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 13:00","2021","01","01","13:00","","-9.1","","-12.6","","76","","0.0","","26","","10","","","","94.54","","","","-14","","NA"
"-71.15","47.32","FORET MONTMORENCY RCS","7042395","2021-01-01 14:00","2021","01","01","14:00","","-8.7","","-12.6","","73","","0.0","","32","","7","","","","94.39","","","","-13","","NA"
