"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 08:00","2019","01","01","08:00","","-27.7","","-33.6","","58","","","","","","","","24.1","","98.60","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 09:00","2019","01","01","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 10:00","2019","01","01","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 11:00","2019","01","01","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 12:00","2019","01","01","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 13:00","2019","01","01","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 14:00","2019","01","01","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 15:00","2019","01","01","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 16:00","2019","01","01","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 17:00","2019","01","01","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 18:00","2019","01","01","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 19:00","2019","01","01","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 20:00","2019","01","01","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 21:00","2019","01","01","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 22:00","2019","01","01","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-01 23:00","2019","01","01","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 00:00","2019","01","02","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 01:00","2019","01","02","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 02:00","2019","01","02","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 03:00","2019","01","02","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 04:00","2019","01","02","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 05:00","2019","01","02","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 06:00","2019","01","02","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 07:00","2019","01","02","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 08:00","2019","01","02","08:00","","-27.1","","-31.6","","66","","","","","","","","24.1","","98.32","","","","","","Ice Crystals"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 09:00","2019","01","02","09:00","","-26.7","","-31.5","","65","","","","","","","","24.1","","98.36","","","","","","Ice Crystals"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 10:00","2019","01","02","10:00","","-27.5","","-32.0","","66","","","","","","","","16.1","","98.40","","","","","","Ice Crystals,Haze"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 11:00","2019","01","02","11:00","","-27.8","","-32.2","","67","","","","","","","","24.1","","98.42","","","","","","Ice Crystals,Haze"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 12:00","2019","01","02","12:00","","-27.5","","-32.3","","65","","","","","","","","24.1","","98.42","","","","","","Ice Crystals"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 13:00","2019","01","02","13:00","","-27.8","","-32.7","","64","","","","","","","","24.1","","98.45","","","","","","Ice Crystals"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 14:00","2019","01","02","14:00","","-27.5","","-32.5","","63","","","","","","","","24.1","","98.48","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 15:00","2019","01","02","15:00","","-27.1","","-31.9","","65","","","","","","","","24.1","","98.51","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 16:00","2019","01","02","16:00","","-27.0","","-31.7","","65","","","","","","","","24.1","","98.53","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 17:00","2019","01","02","17:00","","-27.6","","-32.1","","66","","","","","","","","24.1","","98.53","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 18:00","2019","01","02","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 19:00","2019","01","02","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 20:00","2019","01","02","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 21:00","2019","01","02","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 22:00","2019","01","02","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-02 23:00","2019","01","02","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 00:00","2019","01","03","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 01:00","2019","01","03","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 02:00","2019","01","03","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 03:00","2019","01","03","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 04:00","2019","01","03","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 05:00","2019","01","03","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 06:00","2019","01","03","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 07:00","2019","01","03","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 08:00","2019","01","03","08:00","","-26.9","","-31.7","","65","","","","","","","","24.1","","98.32","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 09:00","2019","01","03","09:00","","-27.7","","-32.3","","65","","","","","","","","24.1","","98.30","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 10:00","2019","01","03","10:00","","-27.2","","-32.1","","64","","","","","","","","24.1","","98.25","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 11:00","2019","01","03","11:00","","-27.5","","-32.4","","64","","","","","","","","24.1","","98.21","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 12:00","2019","01","03","12:00","","-27.1","","-32.3","","62","","","","","","","","24.1","","98.22","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 13:00","2019","01","03","13:00","","-26.5","","-32.2","","60","","","","","","","","24.1","","98.23","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 14:00","2019","01","03","14:00","","-27.2","","-32.7","","61","","","","","","","","24.1","","98.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 15:00","2019","01","03","15:00","","-26.8","","-32.2","","61","","","","","","","","24.1","","98.25","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 16:00","2019","01","03","16:00","","-27.1","","-32.4","","62","","","","","","","","24.1","","98.28","","","","","","Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 17:00","2019","01","03","17:00","","-28.1","","-33.0","","64","","","","","","","","24.1","","98.29","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 18:00","2019","01","03","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 19:00","2019","01","03","19:00","","-27.4","","-32.2","","64","","","","","","","","24.1","","98.26","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 20:00","2019","01","03","20:00","","-27.5","","-32.0","","66","","","","","","","","24.1","","98.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 21:00","2019","01","03","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 22:00","2019","01","03","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-03 23:00","2019","01","03","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 00:00","2019","01","04","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 01:00","2019","01","04","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 02:00","2019","01","04","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 03:00","2019","01","04","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 04:00","2019","01","04","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 05:00","2019","01","04","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 06:00","2019","01","04","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 07:00","2019","01","04","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 08:00","2019","01","04","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 09:00","2019","01","04","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 10:00","2019","01","04","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 11:00","2019","01","04","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 12:00","2019","01","04","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 13:00","2019","01","04","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 14:00","2019","01","04","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 15:00","2019","01","04","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 16:00","2019","01","04","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 17:00","2019","01","04","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 18:00","2019","01","04","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 19:00","2019","01","04","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 20:00","2019","01","04","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 21:00","2019","01","04","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 22:00","2019","01","04","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-04 23:00","2019","01","04","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-05 00:00","2019","01","05","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-05 01:00","2019","01","05","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-05 02:00","2019","01","05","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-05 03:00","2019","01","05","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2019-01-05 04:00","2019","01","05","04:00"
