"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 09:00","2021","01","03","09:00","","-8.8","","-9.9","","92","","","","","","","","4.0","","99.41","","","","","","Snow"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 10:00","2021","01","03","10:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 11:00","2021","01","03","11:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 12:00","2021","01","03","12:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 13:00","2021","01","03","13:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 14:00","2021","01","03","14:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 15:00","2021","01","03","15:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 16:00","2021","01","03","16:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 17:00","2021","01","03","17:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 18:00","2021","01","03","18:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 19:00","2021","01","03","19:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 20:00","2021","01","03","20:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 21:00","2021","01","03","21:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 22:00","2021","01","03","22:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-03 23:00","2021","01","03","23:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-04 00:00","2021","01","04","00:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-04 01:00","2021","01","04","01:00"
"-76.52","56.54","UMIUJAQ A","7108566","2021-01-04 02:00","2021","01","04","02:00"
