"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 00:00","2023","01","01","00:00","","-20.6","","-24.7","","70","","","M","32","","5","","","M","98.94","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 01:00","2023","01","01","01:00","","-20.2","","-24.3","","70","","","M","","","0","","","M","98.94","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 02:00","2023","01","01","02:00","","-21.1","","-27.3","","58","","","M","33","","7","","","M","98.93","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 03:00","2023","01","01","03:00","","-20.6","","-27.1","","57","","","M","27","","5","","","M","98.96","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 04:00","2023","01","01","04:00","","-20.8","","-24.8","","70","","","M","","","0","","","M","98.97","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 05:00","2023","01","01","05:00","","-19.7","","-22.3","","81","","","M","26","","3","","","M","98.98","","","","-22","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 06:00","2023","01","01","06:00","","-20.3","","-23.4","","76","","","M","25","","3","","","M","98.99","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 07:00","2023","01","01","07:00","","-20.5","","-24.0","","74","","","M","","","0","","","M","98.99","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 08:00","2023","01","01","08:00","","-20.1","","-24.0","","71","","","M","","","0","","","M","99.01","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2023-01-01 09:00","2023","01","01","09:00","","-20.4","","-26.3","","60","","","M","","","0","","","M","98.97","","","","","","NA"
