"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 00:00","2022","01","01","00:00","","-1.7","","-2.5","","94","","0.0","","4","","6","","","","100.45","","","","-4","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 01:00","2022","01","01","01:00","","-1.6","","-2.4","","94","","0.0","","","","0","","","","100.46","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 02:00","2022","01","01","02:00","","-1.6","","-2.3","","94","","0.0","","8","","3","","","","100.48","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 03:00","2022","01","01","03:00","","-1.6","","-2.0","","97","","0.0","","1","","4","","","","100.41","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 04:00","2022","01","01","04:00","","-1.6","","-1.8","","98","","0.0","","1","","4","","","","100.36","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 05:00","2022","01","01","05:00","","-1.5","","-1.6","","99","","0.0","","32","","3","","","","100.35","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 06:00","2022","01","01","06:00","","-1.6","","-1.7","","99","","0.0","","5","","7","","","","100.22","","","","-4","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 07:00","2022","01","01","07:00","","-1.0","","-1.1","","99","","0.0","","7","","6","","","","100.17","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 08:00","2022","01","01","08:00","","-1.1","","-1.2","","99","","0.0","","7","","12","","","","99.99","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 09:00","2022","01","01","09:00","","-0.5","","-0.6","","100","","0.0","","5","","8","","","","99.99","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2022-01-01 10:00","2022","01","01","10:00","","-0.4","","-0.5","","100","","0.0","","35","","8","","","","100.06","","","","-3","","NA"
