"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 00:00","2023","01","01","00:00","","1.3","","0.4","","94","","0.0","","","","0","","","","100.68","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 01:00","2023","01","01","01:00","","1.9","","0.2","","88","","0.0","","35","","8","","","","100.64","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 02:00","2023","01","01","02:00","","1.8","","-0.5","","84","","0.0","","1","","10","","","","100.56","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 03:00","2023","01","01","03:00","","1.6","","-1.3","","81","","0.0","","36","","7","","","","100.51","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 04:00","2023","01","01","04:00","","1.4","","-1.5","","80","","0.0","","35","","7","","","","100.45","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 05:00","2023","01","01","05:00","","1.3","","-1.5","","81","","0.0","","36","","7","","","","100.46","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 06:00","2023","01","01","06:00","","1.2","","-1.6","","82","","0.0","","2","","13","","","","100.43","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 07:00","2023","01","01","07:00","","1.2","","-1.5","","82","","0.0","","3","","17","","","","100.45","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 08:00","2023","01","01","08:00","","1.0","","-1.9","","81","","0.0","","3","","17","","","","100.51","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 09:00","2023","01","01","09:00","","0.9","","-2.2","","80","","0.0","","4","","19","","","","100.55","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 10:00","2023","01","01","10:00","","0.9","","-2.2","","79","","0.0","","4","","20","","","","100.56","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 11:00","2023","01","01","11:00","","0.8","","-3.0","","76","","0.0","","3","","18","","","","100.49","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 12:00","2023","01","01","12:00","","0.8","","-3.8","","71","","0.0","","3","","16","","","","100.45","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 13:00","2023","01","01","13:00","","0.9","","-4.7","","66","","0.0","","4","","16","","","","100.45","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 14:00","2023","01","01","14:00","","0.9","","-5.7","","61","","0.0","","2","","10","","","","100.52","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 15:00","2023","01","01","15:00","","0.5","","-5.5","","64","","0.0","","3","","12","","","","100.52","","","","","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 16:00","2023","01","01","16:00","","0.0","","-5.4","","67","","0.0","","35","","3","","","","100.58","","","","-1","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 17:00","2023","01","01","17:00","","-0.2","","-4.8","","71","","0.0","","30","","4","","","","100.64","","","","-1","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 18:00","2023","01","01","18:00","","-0.4","","-4.6","","73","","0.0","","28","","3","","","","100.69","","","","-1","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 19:00","2023","01","01","19:00","","0.0","","-2.6","","83","","0.0","","34","","3","","","","100.73","","","","-1","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 20:00","2023","01","01","20:00","","-0.4","","-3.6","","79","","0.0","","34","","5","","","","100.78","","","","-2","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 21:00","2023","01","01","21:00","","-0.9","","-4.4","","77","","0.0","","32","","6","","","","100.80","","","","-3","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 22:00","2023","01","01","22:00","","-1.7","","-5.4","","76","","0.0","","32","","9","","","","100.82","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-01 23:00","2023","01","01","23:00","","-2.1","","-6.0","","75","","0.0","","32","","10","","","","100.87","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 00:00","2023","01","02","00:00","","-2.6","","-7.3","","70","","0.0","","32","","11","","","","100.90","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 01:00","2023","01","02","01:00","","-2.9","","-8.2","","67","","0.0","","31","","10","","","","100.93","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 02:00","2023","01","02","02:00","","-3.9","","-8.8","","69","","0.0","","30","","14","","","","101.02","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 03:00","2023","01","02","03:00","","-4.3","","-9.0","","70","","0.0","","28","","15","","","","101.09","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 04:00","2023","01","02","04:00","","-4.7","","-9.4","","70","","0.0","","27","","17","","","","101.14","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 05:00","2023","01","02","05:00","","-5.4","","-10.0","","70","","0.0","","27","","22","","","","101.17","","","","-12","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 06:00","2023","01","02","06:00","","-5.6","","-9.8","","72","","0.0","","27","","24","","","","101.22","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 07:00","2023","01","02","07:00","","-5.6","","-9.8","","72","","0.0","","27","","23","","","","101.27","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 08:00","2023","01","02","08:00","","-5.9","","-10.5","","70","","0.0","","29","","11","","","","101.31","","","","-11","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 09:00","2023","01","02","09:00","","-5.3","","-10.7","","66","","0.0","","32","","11","","","","101.33","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 10:00","2023","01","02","10:00","","-5.1","","-10.9","","64","","0.0","","31","","9","","","","101.39","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2023-01-02 11:00","2023","01","02","11:00","","-3.5","","-10.3","","59","","0.0","","27","","14","","","","101.37","","","","-9","","NA"
