"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 08:00","2021","01","02","08:00","","-21.0","","-27.8","","55","","","","","","","","24.1","","98.94","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 09:00","2021","01","02","09:00","","-21.8","","-28.0","","58","","","","","","","","24.1","","98.94","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 10:00","2021","01","02","10:00","","-22.1","","-27.9","","60","","","","","","","","24.1","","98.91","","","","","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 11:00","2021","01","02","11:00","","-21.5","","-28.1","","56","","","","","","","","24.1","","98.88","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 12:00","2021","01","02","12:00","","-21.6","","-28.4","","55","","","","","","","","24.1","","98.81","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 13:00","2021","01","02","13:00","","-20.6","","-27.6","","54","","","","","","","","24.1","","98.80","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 14:00","2021","01","02","14:00","","-19.8","","-27.7","","51","","","","","","","","24.1","","98.75","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 15:00","2021","01","02","15:00","","-20.4","","-27.7","","53","","","","","","","","24.1","","98.76","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 16:00","2021","01","02","16:00","","-20.1","","-26.8","","56","","","","","","","","24.1","","98.74","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 17:00","2021","01","02","17:00","","-21.3","","-27.2","","60","","","","","","","","24.1","","98.71","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 18:00","2021","01","02","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 19:00","2021","01","02","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 20:00","2021","01","02","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 21:00","2021","01","02","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 22:00","2021","01","02","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-02 23:00","2021","01","02","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 00:00","2021","01","03","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 01:00","2021","01","03","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 02:00","2021","01","03","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 03:00","2021","01","03","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 04:00","2021","01","03","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 05:00","2021","01","03","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 06:00","2021","01","03","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 07:00","2021","01","03","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 08:00","2021","01","03","08:00","","-20.3","","-25.4","","64","","","","","","","","19.3","","98.21","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 09:00","2021","01","03","09:00","","-20.0","","-25.0","","65","","","","","","","","24.1","","98.23","","","","","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 10:00","2021","01","03","10:00","","-20.3","","-25.9","","62","","","","","","","","24.1","","98.21","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 11:00","2021","01","03","11:00","","-20.4","","-26.2","","60","","","","","","","","24.1","","98.22","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-01-03 12:00","2021","01","03","12:00","","-20.2","","-26.1","","60","","","","","","","","24.1","","98.19","","","","","","NA"
