"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 00:00","2022","01","01","00:00","","-1.2","","-2.5","","91","","","","4","","5","","48.3","","100.60","","","","-3","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 01:00","2022","01","01","01:00","","-1.0","","-2.2","","92","","","","36","","6","","16.1","","100.62","","","","-3","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 02:00","2022","01","01","02:00","","-1.5","","-1.9","","97","","","","12","","4","","16.1","","100.60","","","","-3","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 03:00","2022","01","01","03:00","","-1.0","","-1.9","","93","","","","","","0","","24.1","","100.59","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 04:00","2022","01","01","04:00","","-1.1","","-1.1","","100","","","","16","","4","","24.1","","100.56","","","","-2","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 05:00","2022","01","01","05:00","","-0.5","","-1.4","","93","","","","11","","4","","24.1","","100.46","","","","-2","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 06:00","2022","01","01","06:00","","1.1","","-1.0","","86","","","","22","","4","","24.1","","100.45","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 07:00","2022","01","01","07:00","","1.5","","-0.8","","84","","","","17","","16","","16.1","","100.44","","","","","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 08:00","2022","01","01","08:00","","1.4","","-0.8","","85","","","","16","","15","","16.1","","100.39","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 09:00","2022","01","01","09:00","","1.6","","-1.0","","82","","","","18","","16","","16.1","","100.39","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 10:00","2022","01","01","10:00","","2.2","","-1.5","","77","","","","16","","33","","24.1","","100.10","","","","","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 11:00","2022","01","01","11:00","","2.5","","-1.3","","76","","","","19","","22","","24.1","","100.22","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 12:00","2022","01","01","12:00","","2.9","","-1.0","","75","","","","20","","10","","24.1","","100.05","","","","","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 13:00","2022","01","01","13:00","","2.8","","-0.4","","79","","","","18","","18","","24.1","","100.00","","","","","","Rain"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 14:00","2022","01","01","14:00","","3.0","","-0.6","","77","","","","17","","14","","24.1","","99.91","","","","","","Rain"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 15:00","2022","01","01","15:00","","3.3","","-0.6","","76","","","","","","0","","16.1","","99.90","","","","","","Rain"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 16:00","2022","01","01","16:00","","1.3","","0.4","","93","","","","22","","7","","8.1","","99.97","","","","","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 17:00","2022","01","01","17:00","","1.4","","1.4","","100","","","","22","","6","","16.1","","99.98","","","","","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 18:00","2022","01","01","18:00","","0.7","","0.7","","100","","","","24","","8","","8.1","","99.99","","","","","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 19:00","2022","01","01","19:00","","0.6","","0.6","","100","","","","23","","9","","4.8","","100.02","","","","","","Snow,Fog"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 20:00","2022","01","01","20:00","","0.3","","0.3","","100","","","","26","","16","","4.8","","100.08","","","","","","Snow,Fog"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 21:00","2022","01","01","21:00","","-0.3","","-0.3","","100","","","","29","","13","","2.0","","100.13","","","","-4","","Snow,Fog"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 22:00","2022","01","01","22:00","","-0.8","","-4.7","","75","","","","33","","23","","48.3","","100.22","","","","-7","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-01 23:00","2022","01","01","23:00","","-2.2","","-6.3","","73","","","","33","","27","","48.3","","100.26","","","","-9","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 00:00","2022","01","02","00:00","","-3.1","","-6.9","","75","","","","33","","30","","48.3","","100.32","","","","-11","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 01:00","2022","01","02","01:00","","-5.1","","-10.6","","66","","","","31","","26","","48.3","","100.34","","","","-13","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 02:00","2022","01","02","02:00","","-6.2","","-11.6","","66","","","","32","","21","","48.3","","100.39","","","","-13","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 03:00","2022","01","02","03:00","","-7.6","","-10.8","","78","","","","31","","21","","48.3","","100.36","","","","-15","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 04:00","2022","01","02","04:00","","-8.1","","-11.7","","76","","","","32","","19","","48.3","","100.33","","","","-15","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 05:00","2022","01","02","05:00","","-8.5","","-12.7","","72","","","","32","","20","","48.3","","100.43","","","","-16","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 06:00","2022","01","02","06:00","","-9.0","","-13.5","","70","","","","34","","17","","48.3","","100.41","","","","-16","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 07:00","2022","01","02","07:00","","-9.5","","-13.7","","71","","","","35","","19","","48.3","","100.41","","","","-17","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 08:00","2022","01","02","08:00","","-9.6","","-13.6","","73","","","","34","","15","","48.3","","100.43","","","","-16","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 09:00","2022","01","02","09:00","","-10.1","","-13.9","","74","","","","35","","20","","48.3","","100.46","","","","-18","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 10:00","2022","01","02","10:00","","-10.1","","-13.7","","75","","","","34","","16","","24.1","","100.39","","","","-17","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 11:00","2022","01","02","11:00","","-10.4","","-14.0","","75","","","","34","","19","","48.3","","100.37","","","","-18","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 12:00","2022","01","02","12:00","","-10.6","","-14.3","","74","","","","35","","17","","48.3","","100.29","","","","-18","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 13:00","2022","01","02","13:00","","-10.4","","-14.3","","73","","","","33","","16","","24.1","","100.29","","","","-17","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 14:00","2022","01","02","14:00","","-10.2","","-14.4","","72","","","","2","","8","","24.1","","100.26","","","","-15","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 15:00","2022","01","02","15:00","","-9.8","","-13.8","","73","","","","36","","13","","8.1","","100.31","","","","-16","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 16:00","2022","01","02","16:00","","-9.9","","-14.4","","70","","","","35","","21","","24.1","","100.31","","","","-18","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 17:00","2022","01","02","17:00","","-10.3","","-14.3","","73","","","","35","","22","","24.1","","100.34","","","","-19","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 18:00","2022","01","02","18:00","","-10.9","","-15.3","","70","","","","34","","22","","24.1","","100.43","","","","-19","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 19:00","2022","01","02","19:00","","-11.6","","-15.8","","71","","","","32","","18","","48.3","","100.47","","","","-19","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 20:00","2022","01","02","20:00","","-11.9","","-16.6","","68","","","","32","","25","","48.3","","100.55","","","","-21","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 21:00","2022","01","02","21:00","","-12.1","","-16.8","","68","","","","32","","21","","48.3","","100.62","","","","-21","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 22:00","2022","01","02","22:00","","-12.5","","-17.2","","68","","","","32","","23","","48.3","","100.71","","","","-22","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-02 23:00","2022","01","02","23:00","","-13.1","","-17.4","","70","","","","30","","21","","48.3","","100.80","","","","-22","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 00:00","2022","01","03","00:00","","-13.3","","-18.2","","67","","","","30","","20","","48.3","","100.85","","","","-22","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 01:00","2022","01","03","01:00","","-13.7","","-18.3","","68","","","","31","","22","","48.3","","100.91","","","","-23","","Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 02:00","2022","01","03","02:00","","-13.4","","-18.5","","66","","","","31","","30","","48.3","","101.02","","","","-24","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 03:00","2022","01","03","03:00","","-13.8","","-18.5","","68","","","","30","","26","","48.3","","101.14","","","","-24","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 04:00","2022","01","03","04:00","","-14.3","","-18.8","","69","","","","28","","20","","48.3","","101.30","","","","-23","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 05:00","2022","01","03","05:00","","-14.7","","-19.7","","66","","","","30","","29","","48.3","","101.39","","","","-25","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 06:00","2022","01","03","06:00","","-15.1","","-19.5","","69","","","","29","","23","","48.3","","101.47","","","","-25","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 07:00","2022","01","03","07:00","","-16.1","","-20.2","","71","","","","30","","31","","48.3","","101.46","","","","-28","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 08:00","2022","01","03","08:00","","-16.7","","-20.2","","75","","","","28","","22","","48.3","","101.65","","","","-27","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 09:00","2022","01","03","09:00","","-17.1","","-20.1","","78","","","","28","","24","","16.1","","101.80","","","","-28","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 10:00","2022","01","03","10:00","","-18.1","","-21.5","","75","","","","29","","21","","8.1","","101.83","","","","-28","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 11:00","2022","01","03","11:00","","-18.1","","-21.7","","74","","","","28","","23","","8.1","","101.78","","","","-29","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 12:00","2022","01","03","12:00","","-17.6","","-21.1","","74","","","","26","","19","","4.8","","101.75","","","","-27","","Snow"
"-68.21","48.61","MONT JOLI A","7055121","2022-01-03 13:00","2022","01","03","13:00","","-17.3","","-21.5","","70","","","","31","","21","","8.1","","101.73","","","","-27","","Snow"
