"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 08:00","2020","01","01","08:00","","-5.2","","-11.8","","60","","","","","","","","24.1","","99.57","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 09:00","2020","01","01","09:00","","-5.2","","-10.2","","68","","","","","","","","24.1","","99.52","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 10:00","2020","01","01","10:00","","-4.5","","-10.6","","63","","","","","","","","24.1","","99.46","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 11:00","2020","01","01","11:00","","-4.7","","-12.9","","53","","","","","","","","24.1","","99.43","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 12:00","2020","01","01","12:00","","-5.5","","-13.1","","56","","","","","","","","24.1","","99.37","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 13:00","2020","01","01","13:00","","-5.2","","-14.1","","50","","","","","","","","24.1","","99.33","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 14:00","2020","01","01","14:00","","-6.6","","-14.1","","55","","","","","","","","24.1","","99.28","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 15:00","2020","01","01","15:00","","-6.8","","-13.7","","58","","","","","","","","24.1","","99.27","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 16:00","2020","01","01","16:00","","-6.6","","-14.2","","55","","","","","","","","24.1","","99.25","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 17:00","2020","01","01","17:00","","-5.5","","-15.5","","46","","","","","","","","24.1","","99.23","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 18:00","2020","01","01","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 19:00","2020","01","01","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 20:00","2020","01","01","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 21:00","2020","01","01","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 22:00","2020","01","01","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-01 23:00","2020","01","01","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-02 00:00","2020","01","02","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-02 01:00","2020","01","02","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-02 02:00","2020","01","02","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-02 03:00","2020","01","02","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-02 04:00","2020","01","02","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-02 05:00","2020","01","02","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-02 06:00","2020","01","02","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-01-02 07:00","2020","01","02","07:00"
