"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 07:00","2019","01","01","07:00","","-0.4","","-2.4","","87","","","","32","","26","","24.1","","99.34","","","","-7","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 08:00","2019","01","01","08:00","","-0.1","","-2.4","","85","","","","32","","26","","24.1","","99.75","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 09:00","2019","01","01","09:00","","-0.7","","-3.7","","80","","","","31","","25","","24.1","","100.07","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 10:00","2019","01","01","10:00","","-2.0","","-5.1","","79","","","","31","","26","","24.1","","100.35","","","","-9","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 11:00","2019","01","01","11:00","","-3.5","","-7.7","","73","","","","32","","24","","24.1","","100.60","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 12:00","2019","01","01","12:00","","-4.8","","-9.0","","73","","","","30","","21","","24.1","","100.78","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 13:00","2019","01","01","13:00","","-5.1","","-9.5","","71","","","","31","","19","","24.1","","100.82","","","","-12","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 14:00","2019","01","01","14:00","","-6.1","","-12.1","","63","","","","32","","21","","24.1","","100.92","","","","-13","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 15:00","2019","01","01","15:00","","-7.3","","-14.6","","57","","","","31","","22","","24.1","","101.15","","","","-15","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 16:00","2019","01","01","16:00","","-8.4","","-14.8","","60","","","","30","","12","","24.1","","101.40","","","","-14","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 17:00","2019","01","01","17:00","","-10.1","","-15.2","","67","","","","31","","7","","24.1","","101.55","","","","-14","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 18:00","2019","01","01","18:00","","-11.3","","-16.3","","67","","","","29","","11","","24.1","","101.56","","","","-17","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 19:00","2019","01","01","19:00","","-12.7","","-16.9","","71","","","","28","","5","","24.1","","101.71","","","","-16","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 20:00","2019","01","01","20:00","","-13.2","","-18.0","","68","","","","31","","13","","24.1","","101.76","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 21:00","2019","01","01","21:00","","-14.3","","-18.4","","71","","","","32","","8","","24.1","","101.78","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 22:00","2019","01","01","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-01 23:00","2019","01","01","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-02 00:00","2019","01","02","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-02 01:00","2019","01","02","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-02 02:00","2019","01","02","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-02 03:00","2019","01","02","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-02 04:00","2019","01","02","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-02 05:00","2019","01","02","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2019-01-02 06:00","2019","01","02","06:00"
