"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 07:00","2023","01","09","07:00","","-9.6","","-11.6","","84","","","","","","0","","16.1","","99.21","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 08:00","2023","01","09","08:00","","-9.1","","-11.3","","82","","","","","","0","","9.7","","99.17","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 09:00","2023","01","09","09:00","","-8.5","","-10.4","","85","","","","","","0","","9.7","","99.15","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 10:00","2023","01","09","10:00","","-7.8","","-9.6","","85","","","","","","0","","8.1","","99.14","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 11:00","2023","01","09","11:00","","-7.4","","-9.1","","86","","","","","","0","","8.1","","99.08","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 12:00","2023","01","09","12:00","","-6.8","","-8.7","","85","","","","","","0","","8.1","","98.97","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 13:00","2023","01","09","13:00","","-6.6","","-8.3","","86","","","","","","0","","6.4","","98.89","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 14:00","2023","01","09","14:00","","-6.5","","-8.0","","88","","","","","","0","","2.4","","98.82","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 15:00","2023","01","09","15:00","","-6.3","","-7.5","","90","","","","","","0","","2.4","","98.79","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 16:00","2023","01","09","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 17:00","2023","01","09","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 18:00","2023","01","09","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 19:00","2023","01","09","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 20:00","2023","01","09","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 21:00","2023","01","09","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 22:00","2023","01","09","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-09 23:00","2023","01","09","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-10 00:00","2023","01","10","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-10 01:00","2023","01","10","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-10 02:00","2023","01","10","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-10 03:00","2023","01","10","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-10 04:00","2023","01","10","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-10 05:00","2023","01","10","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-10 06:00","2023","01","10","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-10 07:00","2023","01","10","07:00","","-9.3","","-12.5","","75","","","","","","0","","24.1","","99.17","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-10 08:00","2023","01","10","08:00","","-10.0","","-14.2","","68","","","","30","","17","","24.1","","99.26","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2023-01-10 09:00","2023","01","10","09:00","","-8.5","","-13.7","","63","","","","31","","11","","24.1","","99.37","","","","-14","","NA"
