"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 00:00","2021","01","01","00:00","","-6.1","","-11.4","","66","","","","29","","26","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 01:00","2021","01","01","01:00","","-6.2","","-11.4","","67","","","","28","","23","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 02:00","2021","01","01","02:00","","-6.3","","-11.1","","69","","","","27","","24","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 03:00","2021","01","01","03:00","","-6.7","","-11.5","","68","","","","28","","27","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 04:00","2021","01","01","04:00","","-6.7","","-11.8","","67","","","","29","","23","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 05:00","2021","01","01","05:00","","-6.4","","-11.3","","69","","","","28","","27","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 06:00","2021","01","01","06:00","","-6.8","","-12.1","","66","","","","27","","33","","","","","","","","-16","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 07:00","2021","01","01","07:00","","-7.2","","-13.3","","62","","","","27","","24","","","","","","","","-15","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 08:00","2021","01","01","08:00","","-7.2","","-13.0","","63","","","","28","","16","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 09:00","2021","01","01","09:00","","-7.2","","-12.3","","67","","","","30","","19","","","","","","","","-14","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 10:00","2021","01","01","10:00","","-5.6","","-12.5","","58","","","","25","","15","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 11:00","2021","01","01","11:00","","-5.0","","-11.0","","63","","","","29","","18","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 12:00","2021","01","01","12:00","","-4.7","","-10.4","","64","","","","29","","19","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 13:00","2021","01","01","13:00","","-4.3","","-9.3","","68","","","","32","","21","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 14:00","2021","01","01","14:00","","-3.8","","-8.9","","68","","","","31","","20","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 15:00","2021","01","01","15:00","","-4.1","","-9.1","","68","","","","33","","16","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 16:00","2021","01","01","16:00","","-3.8","","-8.6","","69","","","","30","","14","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 17:00","2021","01","01","17:00","","-3.8","","-8.8","","68","","","","29","","8","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 18:00","2021","01","01","18:00","","-3.6","","-7.4","","74","","","","28","","14","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 19:00","2021","01","01","19:00","","-3.4","","-7.1","","76","","","","29","","6","","","","","","","","-6","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 20:00","2021","01","01","20:00","","-3.8","","-7.4","","76","","","","32","","12","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 21:00","2021","01","01","21:00","","-3.7","","-7.6","","74","","","","26","","8","","","","","","","","-7","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 22:00","2021","01","01","22:00","","-3.4","","-6.0","","82","","","","23","","18","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-01 23:00","2021","01","01","23:00","","-3.7","","-6.5","","81","","","","21","","24","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 00:00","2021","01","02","00:00","","-3.6","","-6.5","","81","","","","21","","28","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 01:00","2021","01","02","01:00","","-3.8","","-6.5","","81","","","","20","","23","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 02:00","2021","01","02","02:00","","-4.1","","-7.1","","80","","","","19","","18","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 03:00","2021","01","02","03:00","","-4.4","","-7.8","","77","","","","18","","13","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 04:00","2021","01","02","04:00","","-4.3","","-8.0","","75","","","","17","","13","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 05:00","2021","01","02","05:00","","-4.3","","-8.9","","71","","","","13","","13","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 06:00","2021","01","02","06:00","","-4.5","","-9.3","","69","","","","12","","10","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 07:00","2021","01","02","07:00","","-4.8","","-8.6","","74","","","","9","","12","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 08:00","2021","01","02","08:00","","-4.7","","-8.7","","73","","","","10","","19","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2021-01-02 09:00","2021","01","02","09:00","","-4.4","","-9.2","","69","","","","14","","19","","","","","","","","-11","","NA"
