"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 09:00","2021","01","04","09:00","","-0.5","","-2.1","","89","","","","18","","18","","24.1","","100.62","","","","-6","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 10:00","2021","01","04","10:00","","-0.3","","-2.1","","88","","","","18","","22","","24.1","","100.57","","","","-6","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 11:00","2021","01","04","11:00","","0.1","","-2.0","","86","","","","17","","24","","24.1","","100.56","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 12:00","2021","01","04","12:00","","0.2","","-1.9","","86","","","","17","","20","","24.1","","100.45","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 13:00","2021","01","04","13:00","","0.0","","-2.3","","84","","","","17","","27","","24.1","","100.39","","","","-6","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 14:00","2021","01","04","14:00","","-0.1","","-2.2","","85","","","","17","","27","","24.1","","100.35","","","","-6","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 15:00","2021","01","04","15:00","","-0.1","","-2.2","","86","","","","17","","21","","24.1","","100.39","","","","-6","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 16:00","2021","01","04","16:00","","-0.6","","-2.7","","85","","","","18","","18","","24.1","","100.45","","","","-6","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 17:00","2021","01","04","17:00","","-0.7","","-2.7","","86","","","","18","","16","","24.1","","100.48","","","","-5","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 18:00","2021","01","04","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 19:00","2021","01","04","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 20:00","2021","01","04","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 21:00","2021","01","04","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 22:00","2021","01","04","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-04 23:00","2021","01","04","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 00:00","2021","01","05","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 01:00","2021","01","05","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 02:00","2021","01","05","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 03:00","2021","01","05","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 04:00","2021","01","05","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 05:00","2021","01","05","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 06:00","2021","01","05","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 07:00","2021","01","05","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 08:00","2021","01","05","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 09:00","2021","01","05","09:00","","-0.3","","-1.6","","91","","","","16","","13","","24.1","","101.17","","","","-4","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 10:00","2021","01","05","10:00","","-0.2","","-1.5","","91","","","","17","","11","","24.1","","101.25","","","","-4","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 11:00","2021","01","05","11:00","","0.0","","-1.5","","90","","","","17","","12","","16.1","","101.29","","","","-4","","Drizzle"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 12:00","2021","01","05","12:00","","0.2","","-1.4","","89","","","","17","","12","","19.3","","101.30","","","","","","Freezing Drizzle"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 13:00","2021","01","05","13:00","","0.1","","-0.9","","93","","","","18","","8","","6.4","","101.35","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 14:00","2021","01","05","14:00","","0.1","","-0.6","","95","","","","17","","4","","4.8","","101.40","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 15:00","2021","01","05","15:00","","0.1","","-0.6","","95","","","","18","","5","","6.4","","101.48","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 16:00","2021","01","05","16:00","","0.0","","-0.6","","96","","","","25","","4","","16.1","","101.57","","","","-1","","Drizzle"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 17:00","2021","01","05","17:00","","-0.6","","-0.9","","98","","","","32","","7","","3.2","","101.68","","","","-3","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 18:00","2021","01","05","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 19:00","2021","01","05","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 20:00","2021","01","05","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 21:00","2021","01","05","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2021-01-05 22:00","2021","01","05","22:00"
