"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 07:00","2019","01","07","07:00","","-23.5","","-30.4","","53","","","","27","","9","","14.5","","101.10","","","","-31","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 08:00","2019","01","07","08:00","","-21.1","","-25.1","","70","","","","24","","6","","14.5","","101.18","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 09:00","2019","01","07","09:00","","-19.1","","-24.6","","62","","","","10","","6","","14.5","","101.17","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 10:00","2019","01","07","10:00","","-16.8","","-23.8","","55","","","","32","","4","","4.0","","101.16","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 11:00","2019","01","07","11:00","","-12.4","","-21.5","","47","","","","16","","4","","14.5","","101.15","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 12:00","2019","01","07","12:00","","-11.9","","-21.5","","45","","","","14","","6","","14.5","","101.06","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 13:00","2019","01","07","13:00","","-10.3","","-21.9","","38","","","","","","0","","14.5","","101.01","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 14:00","2019","01","07","14:00","","-11.5","","-20.1","","49","","","","20","","7","","14.5","","101.04","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 15:00","2019","01","07","15:00","","-12.4","","-20.0","","53","","","","23","","9","","14.5","","101.07","","","","-18","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 16:00","2019","01","07","16:00","","-13.7","","-19.5","","62","","","","19","","4","","14.5","","101.03","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 17:00","2019","01","07","17:00","","-14.8","","-19.7","","66","","","","23","","4","","14.5","","101.02","","","","-18","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 18:00","2019","01","07","18:00","","-16.7","","-21.2","","68","","","","30","","4","","14.5","","100.98","","","","-20","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 19:00","2019","01","07","19:00","","-16.4","","-19.9","","74","","","","17","","4","","14.5","","100.96","","","","-19","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 20:00","2019","01","07","20:00","","-16.1","","-19.3","","76","","","","6","","7","","14.5","","100.83","","","","-21","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2019-01-07 21:00","2019","01","07","21:00","","-13.9","","-18.5","","68","","","","7","","9","","14.5","","100.57","","","","-20","","NA"
