"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 00:00","2021","01","01","00:00","","-9.7","","-11.1","","90","","","","36","","3","","24.1","","98.96","","","","-11","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 01:00","2021","01","01","01:00","","-11.8","","-12.9","","92","","","","21","","3","","24.1","","99.03","","","","-14","","Mainly Clear"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 02:00","2021","01","01","02:00","","-11.6","","-12.7","","91","","","","12","","3","","24.1","","98.98","","","","-13","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 03:00","2021","01","01","03:00","","-8.7","","-9.9","","91","","","","20","","3","","24.1","","98.98","","","","-10","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 04:00","2021","01","01","04:00","","-8.4","","-9.7","","91","","","","21","","7","","24.1","","99.00","","","","-12","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 05:00","2021","01","01","05:00","","-8.7","","-10.0","","91","","","","18","","15","","24.1","","98.93","","","","-15","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 06:00","2021","01","01","06:00","","-8.8","","-10.1","","91","","","","20","","10","","24.1","","99.01","","","","-14","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 07:00","2021","01","01","07:00","","-7.8","","-9.0","","91","","","","19","","13","","24.1","","99.02","","","","-14","","Mostly Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 08:00","2021","01","01","08:00","","-6.9","","-8.4","","89","","","","21","","12","","24.1","","99.03","","","","-12","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 09:00","2021","01","01","09:00","","-5.3","","-7.3","","86","","","","21","","15","","24.1","","99.09","","","","-11","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 10:00","2021","01","01","10:00","","-4.6","","-7.3","","82","","","","21","","18","","24.1","","99.07","","","","-11","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 11:00","2021","01","01","11:00","","-4.5","","-7.7","","78","","","","25","","23","","24.1","","99.06","","","","-11","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 12:00","2021","01","01","12:00","","-4.0","","-7.9","","75","","","","24","","20","","24.1","","98.94","","","","-10","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 13:00","2021","01","01","13:00","","-3.3","","-7.1","","75","","","","23","","15","","24.1","","98.82","","","","-8","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 14:00","2021","01","01","14:00","","-3.2","","-7.0","","75","","","","21","","14","","24.1","","98.74","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 15:00","2021","01","01","15:00","","-3.4","","-6.9","","77","","","","21","","8","","24.1","","98.63","","","","-7","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 16:00","2021","01","01","16:00","","-3.6","","-6.3","","81","","","","16","","9","","24.1","","98.52","","","","-7","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 17:00","2021","01","01","17:00","","-4.0","","-5.9","","87","","","","17","","7","","24.1","","98.53","","","","-7","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 18:00","2021","01","01","18:00","","-3.8","","-5.9","","85","","","","19","","9","","24.1","","98.50","","","","-8","","NA"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 19:00","2021","01","01","19:00","","-4.1","","-6.0","","87","","","","16","","7","","24.1","","98.35","","","","-7","","Cloudy"
"-78.84","48.21","ROUYN-NORANDA A","7086719","2021-01-01 20:00","2021","01","01","20:00","","-4.2","","-5.8","","88","","","","15","","5","","24.1","","98.23","","","","-6","","NA"
