"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 00:00","2019","01","01","00:00","","-7.8","","-8.9","","92","","0.3","","9","","20","","","","99.90","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 01:00","2019","01","01","01:00","","-7.7","","-8.8","","92","","0.3","","9","","15","","","","99.72","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 02:00","2019","01","01","02:00","","-7.4","","-8.5","","92","","0.5","","9","","18","","","","99.61","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 03:00","2019","01","01","03:00","","-7.2","","-8.2","","93","","0.9","","10","","16","","","","99.43","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 04:00","2019","01","01","04:00","","-7.0","","-8.0","","93","","1.6","","9","","20","","","","99.20","","","","-14","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 05:00","2019","01","01","05:00","","-6.9","","-7.8","","93","","1.2","","10","","16","","","","98.98","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 06:00","2019","01","01","06:00","","-6.7","","-7.6","","93","","1.5","","8","","15","","","","98.83","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 07:00","2019","01","01","07:00","","-6.4","","-7.3","","93","","1.3","","8","","14","","","","98.62","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 08:00","2019","01","01","08:00","","-6.2","","-7.2","","93","","1.6","","7","","3","","","","98.51","","","","-8","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 09:00","2019","01","01","09:00","","-6.2","","-7.1","","93","","1.7","","1","","9","","","","98.42","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 10:00","2019","01","01","10:00","","-5.7","","-6.6","","94","","1.7","","36","","11","","","","98.38","","","","-10","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 11:00","2019","01","01","11:00","","-5.5","","-6.3","","94","","1.1","","34","","13","","","","98.32","","","","-11","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 12:00","2019","01","01","12:00","","-5.2","","-6.0","","94","","1.2","","33","","21","","","","98.29","","","","-12","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 13:00","2019","01","01","13:00","","-6.0","","-7.0","","93","","1.1","","33","","23","","","","98.31","","","","-13","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 14:00","2019","01","01","14:00","","-6.5","","-7.8","","91","","0.3","","32","","34","","","","98.43","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 15:00","2019","01","01","15:00","","-6.9","","-8.9","","86","","0.0","","32","","35","","","","98.57","","","","-16","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 16:00","2019","01","01","16:00","","-7.7","","-10.9","","78","","0.0","","31","","22","","","","98.76","","","","-15","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 17:00","2019","01","01","17:00","","-9.6","","-15.4","","63","","0.0","","31","","37","","","","98.88","","","","-20","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 18:00","2019","01","01","18:00","","-11.8","","-17.9","","61","","0.0","","32","","41","","","","99.01","","","","-23","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 19:00","2019","01","01","19:00","","-13.3","","-20.1","","57","","0.0","","32","","34","","","","99.27","","","","-24","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 20:00","2019","01","01","20:00","","-14.4","","-21.0","","58","","0.0","","32","","23","","","","99.53","","","","-24","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 21:00","2019","01","01","21:00","","-15.6","","-22.5","","56","","0.0","","32","","26","","","","99.65","","","","-26","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 22:00","2019","01","01","22:00","","-17.2","","-24.2","","55","","0.0","","32","","22","","","","99.80","","","","-27","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-01 23:00","2019","01","01","23:00","","-18.3","","-24.5","","58","","0.4","","32","","15","","","","99.91","","","","-27","","NA"
"-68.15","49.26","BAIE-COMEAU","704S001","2019-01-02 00:00","2019","01","02","00:00","","-19.4","","-25.1","","61","","0.0","","31","","21","","","","100.05","","","","-30","","NA"
