"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 00:00","2020","01","01","00:00","","-4.2","","-4.8","","96","","0.0","","7","","3","","","","96.22","","","","-5","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 01:00","2020","01","01","01:00","","-4.6","","-5.1","","96","","0.0","","","","0","","","","96.20","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 02:00","2020","01","01","02:00","","-4.8","","-5.3","","96","","0.0","","","","0","","","","96.23","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 03:00","2020","01","01","03:00","","-4.9","","-5.3","","97","","0.0","","","","0","","","","96.23","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 04:00","2020","01","01","04:00","","-4.6","","-5.0","","96","","0.0","","18","","3","","","","96.20","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 05:00","2020","01","01","05:00","","-4.5","","-5.0","","96","","0.0","","","","0","","","","96.21","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 06:00","2020","01","01","06:00","","-4.3","","-4.8","","96","","0.0","","23","","3","","","","96.19","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 07:00","2020","01","01","07:00","","-3.7","","-4.1","","97","","0.0","","27","","3","","","","96.22","","","","-5","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 08:00","2020","01","01","08:00","","-3.9","","-4.6","","95","","0.0","","33","","9","","","","96.24","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 09:00","2020","01","01","09:00","","-4.7","","-5.5","","95","","0.0","","32","","14","","","","96.31","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 10:00","2020","01","01","10:00","","-5.3","","-6.2","","93","","0.1","","31","","15","","","","96.37","","","","-11","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 11:00","2020","01","01","11:00","","-5.3","","-6.3","","92","","0.0","","32","","13","","","","96.37","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 12:00","2020","01","01","12:00","","-5.8","","-7.1","","90","","0.0","","30","","15","","","","96.37","","","","-12","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 13:00","2020","01","01","13:00","","-5.9","","-7.8","","87","","0.0","","28","","14","","","","96.36","","","","-11","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 14:00","2020","01","01","14:00","","-6.2","","-8.4","","85","","0.0","","28","","14","","","","96.38","","","","-12","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 15:00","2020","01","01","15:00","","-6.6","","-8.5","","86","","0.0","","28","","12","","","","96.45","","","","-12","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 16:00","2020","01","01","16:00","","-7.6","","-9.5","","86","","0.0","","26","","11","","","","96.54","","","","-13","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 17:00","2020","01","01","17:00","","-8.2","","-10.1","","86","","0.0","","28","","11","","","","96.62","","","","-13","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 18:00","2020","01","01","18:00","","-8.5","","-10.4","","86","","0.0","","26","","11","","","","96.65","","","","-14","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 19:00","2020","01","01","19:00","","-8.8","","-10.9","","85","","0.0","","28","","12","","","","96.70","","","","-14","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 20:00","2020","01","01","20:00","","-9.0","","-11.0","","86","","0.0","","26","","10","","","","96.72","","","","-14","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 21:00","2020","01","01","21:00","","-9.4","","-11.8","","83","","0.0","","25","","11","","","","96.76","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 22:00","2020","01","01","22:00","","-9.8","","-11.9","","85","","0.0","","23","","10","","","","96.76","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-01 23:00","2020","01","01","23:00","","-10.2","","-11.9","","87","","0.0","","23","","9","","","","96.76","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 00:00","2020","01","02","00:00","","-10.7","","-12.3","","88","","0.0","","19","","9","","","","96.73","","","","-16","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 01:00","2020","01","02","01:00","","-12.6","","-13.9","","90","","0.0","","15","","9","","","","96.74","","","","-18","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 02:00","2020","01","02","02:00","","-12.5","","-13.8","","90","","0.0","","16","","9","","","","96.78","","","","-18","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 03:00","2020","01","02","03:00","","-11.7","","-13.3","","88","","0.0","","15","","10","","","","96.77","","","","-17","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 04:00","2020","01","02","04:00","","-11.9","","-13.4","","88","","0.0","","15","","13","","","","96.75","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 05:00","2020","01","02","05:00","","-12.1","","-13.6","","89","","0.0","","14","","13","","","","96.70","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 06:00","2020","01","02","06:00","","-12.1","","-13.8","","88","","0.0","","14","","14","","","","96.67","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 07:00","2020","01","02","07:00","","-11.7","","-13.3","","88","","0.0","","13","","14","","","","96.64","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 08:00","2020","01","02","08:00","","-10.8","","-12.1","","90","","0.0","","14","","11","","","","96.67","","","","-17","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 09:00","2020","01","02","09:00","","-9.4","","-10.3","","93","","0.0","","14","","11","","","","96.64","","","","-15","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 10:00","2020","01","02","10:00","","-8.2","","-9.2","","92","","0.0","","14","","11","","","","96.65","","","","-13","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 11:00","2020","01","02","11:00","","-6.9","","-8.2","","91","","0.0","","15","","15","","","","96.62","","","","-13","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 12:00","2020","01","02","12:00","","-5.7","","-6.9","","91","","0.0","","15","","10","","","","96.55","","","","-10","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 13:00","2020","01","02","13:00","","-5.1","","-6.2","","91","","0.0","","13","","10","","","","96.44","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 14:00","2020","01","02","14:00","","-4.2","","-5.5","","91","","0.0","","14","","11","","","","96.40","","","","-9","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 15:00","2020","01","02","15:00","","-3.8","","-4.8","","93","","0.0","","13","","10","","","","96.40","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 16:00","2020","01","02","16:00","","-3.5","","-4.2","","95","","0.1","","13","","10","","","","96.40","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 17:00","2020","01","02","17:00","","-3.5","","-4.2","","95","","0.4","","12","","9","","","","96.38","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 18:00","2020","01","02","18:00","","-3.3","","-4.0","","95","","0.4","","12","","11","","","","96.34","","","","-8","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 19:00","2020","01","02","19:00","","-3.1","","-3.7","","95","","0.5","","12","","10","","","","96.31","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 20:00","2020","01","02","20:00","","-2.9","","-3.4","","96","","0.3","","13","","10","","","","96.31","","","","-7","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 21:00","2020","01","02","21:00","","-2.6","","-3.2","","96","","0.3","","15","","9","","","","96.30","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 22:00","2020","01","02","22:00","","-2.5","","-3.0","","96","","0.2","","14","","8","","","","96.26","","","","-6","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-02 23:00","2020","01","02","23:00","","-2.3","","-2.8","","96","","0.0","","16","","8","","","","96.24","","","","-5","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-03 00:00","2020","01","03","00:00","","-2.0","","-2.5","","97","","0.0","","17","","9","","","","96.22","","","","-5","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-03 01:00","2020","01","03","01:00","","-1.5","","-1.9","","97","","0.0","","18","","7","","","","96.23","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-03 02:00","2020","01","03","02:00","","-1.4","","-1.6","","99","","0.0","","17","","7","","","","96.25","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-03 03:00","2020","01","03","03:00","","-0.9","","-1.0","","99","","0.0","","17","","10","","","","96.28","","","","-4","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-03 04:00","2020","01","03","04:00","","-0.6","","-0.7","","100","","0.0","","17","","8","","","","96.26","","","","-3","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-03 05:00","2020","01","03","05:00","","-0.1","","-0.1","","100","","0.0","","18","","10","","","","96.26","","","","-3","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-03 06:00","2020","01","03","06:00","","0.3","","0.2","","100","","0.1","","21","","10","","","","96.29","","","","","","NA"
"-77.79","49.76","MATAGAMI","7094637","2020-01-03 07:00","2020","01","03","07:00","","0.4","","0.3","","99","","0.4","","21","","13","","","","96.32","","","","","","NA"
