"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 00:00","2019","01","01","00:00","","-3.2","","-4.5","","90","","","","3","","19","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 01:00","2019","01","01","01:00","","-2.7","","-5.3","","82","","","","10","","16","","","","","","","","-8","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 02:00","2019","01","01","02:00","","-3.2","","-4.6","","90","","","","8","","19","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 03:00","2019","01","01","03:00","","-3.5","","-5.3","","87","","","","10","","21","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 04:00","2019","01","01","04:00","","-4.0","","-4.9","","93","","","","9","","20","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 05:00","2019","01","01","05:00","","-3.8","","-4.6","","95","","","","7","","21","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 06:00","2019","01","01","06:00","","-3.1","","-3.8","","96","","","","6","","22","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 07:00","2019","01","01","07:00","","-2.7","","-3.2","","96","","","","3","","23","","","","","","","","-9","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 08:00","2019","01","01","08:00","","-3.5","","-4.1","","95","","","","1","","36","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 09:00","2019","01","01","09:00","","-3.4","","-4.1","","95","","","","2","","36","","","","","","","","-12","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 10:00","2019","01","01","10:00","","-3.4","","-4.2","","94","","","","36","","35","","","","","","","","-11","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 11:00","2019","01","01","11:00","","-3.0","","-3.9","","94","","","","33","","26","","","","","","","","-10","","NA"
"-69.56","48.07","ILE ROUGE","7043BP9","2019-01-01 12:00","2019","01","01","12:00","","-2.3","","-3.9","","88","","","","33","","24","","","","","","","","-9","","NA"
