"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 00:00","2021","01","01","00:00","","-16.9","","-19.4","","81","","0.0","","16","","13","","16.1","","101.83","","","","-25","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 01:00","2021","01","01","01:00","","-16.5","","-19.0","","81","","0.0","","15","","13","","16.1","","101.83","","","","-24","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 02:00","2021","01","01","02:00","","-16.0","","-18.4","","82","","0.0","","13","","21","","8.1","","101.76","","","","-26","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 03:00","2021","01","01","03:00","","-15.4","","-17.8","","82","","0.0","","13","","22","","14.5","","101.73","","","","-25","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 04:00","2021","01","01","04:00","","-14.5","","-16.8","","83","","0.0","","14","","18","","8.1","","101.71","","","","-23","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 05:00","2021","01","01","05:00","","-13.5","","-15.8","","83","","0.0","","15","","17","","12.9","","101.65","","","","-22","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 06:00","2021","01","01","06:00","","-13.5","","-15.8","","83","","0.0","","16","","18","","16.1","","101.64","","","","-22","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 07:00","2021","01","01","07:00","","-13.1","","-15.6","","82","","0.0","","16","","18","","16.1","","101.62","","","","-21","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 08:00","2021","01","01","08:00","","-12.4","","-14.9","","82","","0.0","","16","","18","","16.1","","101.62","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 09:00","2021","01","01","09:00","","-12.0","","-14.5","","82","","0.0","","17","","13","","16.1","","101.61","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 10:00","2021","01","01","10:00","","-11.4","","-13.9","","82","","0.0","","17","","17","","16.1","","101.60","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 11:00","2021","01","01","11:00","","-10.6","","-13.1","","82","","0.0","","18","","17","","16.1","","101.54","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 12:00","2021","01","01","12:00","","-9.9","","-12.4","","82","","0.0","","19","","13","","16.1","","101.55","","","","-16","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 13:00","2021","01","01","13:00","","-9.2","","-11.6","","83","","0.0","","21","","15","","6.4","","101.52","","","","-16","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 14:00","2021","01","01","14:00","","-8.9","","-11.0","","85","","0.0","","26","","22","","8.1","","101.55","","","","-17","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 15:00","2021","01","01","15:00","","-9.9","","-12.1","","84","","0.0","","28","","21","","14.5","","101.62","","","","-18","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 16:00","2021","01","01","16:00","","-11.5","","-13.4","","86","","0.0","","30","","28","","2.8","","101.69","","","","-21","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 17:00","2021","01","01","17:00","","-11.7","","-14.0","","83","","0.0","","29","","22","","16.1","","101.72","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 18:00","2021","01","01","18:00","","-11.8","","-14.0","","84","","0.0","","29","","21","","16.1","","101.73","","","","-20","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 19:00","2021","01","01","19:00","","-11.9","","-14.4","","82","","0.0","","29","","17","","16.1","","101.71","","","","-20","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 20:00","2021","01","01","20:00","","-12.7","","-15.2","","82","","0.0","","31","","17","","16.1","","101.72","","","","-21","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 21:00","2021","01","01","21:00","","-13.1","","-15.6","","82","","0.0","","32","","9","","16.1","","101.71","","","","-19","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 22:00","2021","01","01","22:00","","-13.5","","-16.0","","82","","0.0","","27","","5","","16.1","","101.74","","","","-17","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2021-01-01 23:00","2021","01","01","23:00","","-13.5","","-15.8","","83","","0.0","","27","","9","","16.1","","101.72","","","","-19","","Snow"
