"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 00:00","2021","01","01","00:00","","-16.8","","-18.3","","88","","","M","","","","","","","100.88","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 01:00","2021","01","01","01:00","","-17.3","","-19.1","","86","","","M","","","","","","","100.91","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 02:00","2021","01","01","02:00","","-17.0","","-18.6","","88","","","M","","","","","","","100.91","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 03:00","2021","01","01","03:00","","-17.1","","-19.0","","85","","","M","","","","","","","100.92","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 04:00","2021","01","01","04:00","","-17.0","","-19.3","","82","","","M","","","","","","","100.86","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 05:00","2021","01","01","05:00","","-16.5","","-19.3","","79","","","M","","","","","","","100.83","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 06:00","2021","01","01","06:00","","-15.8","","-18.2","","82","","","M","","","","","","","100.77","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 07:00","2021","01","01","07:00","","-15.2","","-17.5","","83","","","M","","","","","","","100.74","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 08:00","2021","01","01","08:00","","-14.4","","-16.2","","86","","","M","","","","","","","100.71","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 09:00","2021","01","01","09:00","","-14.1","","-15.9","","86","","","M","","","","","","","100.70","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 10:00","2021","01","01","10:00","","-13.4","","-15.0","","88","","","M","","","","","","","100.66","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 11:00","2021","01","01","11:00","","-12.9","","-14.3","","89","","","M","","","","","","","100.61","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 12:00","2021","01","01","12:00","","-12.3","","-13.3","","92","","","M","","","","","","","100.53","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 13:00","2021","01","01","13:00","","-12.0","","-12.9","","93","","","M","","","","","","","100.50","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 14:00","2021","01","01","14:00","","-11.8","","-12.6","","94","","","M","","","","","","","100.48","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 15:00","2021","01","01","15:00","","-11.2","","-11.7","","96","","","M","","","","","","","100.51","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 16:00","2021","01","01","16:00","","-12.1","","-12.9","","93","","","M","","","","","","","100.54","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 17:00","2021","01","01","17:00","","-13.4","","-14.4","","92","","","M","","","","","","","100.63","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 18:00","2021","01","01","18:00","","-14.1","","-16.1","","85","","","M","","","","","","","100.67","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 19:00","2021","01","01","19:00","","-14.5","","-16.6","","84","","","M","","","","","","","100.70","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 20:00","2021","01","01","20:00","","-14.9","","-16.6","","87","","","M","","","","","","","100.73","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 21:00","2021","01","01","21:00","","-15.4","","-17.2","","86","","","M","","","","","","","100.72","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 22:00","2021","01","01","22:00","","-15.5","","-18.0","","82","","","M","","","","","","","100.79","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-01 23:00","2021","01","01","23:00","","-15.7","","-17.7","","85","","","M","","","","","","","100.77","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 00:00","2021","01","02","00:00","","-15.8","","-17.8","","85","","","M","","","","","","","100.79","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 01:00","2021","01","02","01:00","","-16.0","","-18.1","","84","","","M","","","","","","","100.75","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 02:00","2021","01","02","02:00","","-16.0","","-18.1","","84","","","M","","","","","","","100.72","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 03:00","2021","01","02","03:00","","-15.8","","-17.9","","84","","","M","","","","","","","100.67","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 04:00","2021","01","02","04:00","","-15.4","","-17.4","","85","","","M","","","","","","","100.58","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 05:00","2021","01","02","05:00","","-15.3","","-17.3","","85","","","M","","","","","","","100.49","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 06:00","2021","01","02","06:00","","-15.1","","-16.9","","87","","","M","","","","","","","100.45","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 07:00","2021","01","02","07:00","","-15.0","","-16.8","","86","","","M","","","","","","","100.39","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 08:00","2021","01","02","08:00","","-15.0","","-16.5","","89","","","M","","","","","","","100.38","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 09:00","2021","01","02","09:00","","-15.2","","-16.6","","89","","","M","","","","","","","100.36","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 10:00","2021","01","02","10:00","","-15.4","","-17.1","","87","","","M","","","","","","","100.30","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 11:00","2021","01","02","11:00","","-15.4","","-17.3","","86","","","M","","","","","","","100.21","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 12:00","2021","01","02","12:00","","-15.4","","-17.2","","86","","","M","","","","","","","100.09","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 13:00","2021","01","02","13:00","","-15.2","","-17.1","","85","","","M","","","","","","","100.02","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 14:00","2021","01","02","14:00","","-15.2","","-17.1","","85","","","M","","","","","","","99.94","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 15:00","2021","01","02","15:00","","-15.1","","-17.1","","85","","","M","","","","","","","99.92","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 16:00","2021","01","02","16:00","","-14.9","","-17.0","","84","","","M","","","","","","","99.91","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 17:00","2021","01","02","17:00","","-14.5","","-16.2","","87","","","M","","","","","","","99.92","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 18:00","2021","01","02","18:00","","-14.0","","-15.7","","88","","","M","","","","","","","99.90","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 19:00","2021","01","02","19:00","","-13.3","","-14.3","","92","","","M","","","","","","","99.82","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 20:00","2021","01","02","20:00","","-13.2","","-14.1","","93","","","M","","","","","","","99.79","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 21:00","2021","01","02","21:00","","-12.9","","-14.0","","92","","","M","","","","","","","99.75","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 22:00","2021","01","02","22:00","","-12.4","","-13.6","","91","","","M","","","","","","","99.72","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-02 23:00","2021","01","02","23:00","","-11.7","","-12.5","","94","","","M","","","","","","","99.67","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 00:00","2021","01","03","00:00","","-11.2","","-12.0","","94","","","M","","","","","","","99.63","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 01:00","2021","01","03","01:00","","-10.5","","-11.0","","96","","","M","","","","","","","99.62","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 02:00","2021","01","03","02:00","","-10.1","","-10.6","","97","","","M","","","","","","","99.61","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 03:00","2021","01","03","03:00","","-9.3","","-9.6","","98","","","M","","","","","","","99.63","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 04:00","2021","01","03","04:00","","-9.0","","-9.2","","98","","","M","","","","","","","99.62","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 05:00","2021","01","03","05:00","","-9.0","","-9.2","","99","","","M","","","","","","","99.61","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 06:00","2021","01","03","06:00","","-9.0","","-9.3","","98","","","M","","","","","","","99.61","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 07:00","2021","01","03","07:00","","-9.1","","-9.4","","97","","","M","","","","","","","99.53","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 08:00","2021","01","03","08:00","","-8.9","","-9.5","","96","","","M","","","","","","","99.47","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 09:00","2021","01","03","09:00","","-8.8","","-9.9","","92","","","M","","","","","","","99.41","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 10:00","2021","01","03","10:00","","-8.4","","-10.1","","88","","","M","","","","","","","99.32","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 11:00","2021","01","03","11:00","","-8.0","","-9.7","","88","","","M","","","","","","","99.26","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 12:00","2021","01","03","12:00","","-8.2","","-9.6","","90","","","M","","","","","","","99.13","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 13:00","2021","01","03","13:00","","-8.4","","-9.6","","91","","","M","","","","","","","99.05","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 14:00","2021","01","03","14:00","","-8.1","","-9.3","","91","","","M","","","","","","","98.97","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 15:00","2021","01","03","15:00","","-7.9","","-8.9","","93","","","M","","","","","","","99.00","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 16:00","2021","01","03","16:00","","-7.8","","-9.3","","89","","","M","","","","","","","99.03","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 17:00","2021","01","03","17:00","","-7.7","","-9.4","","87","","","M","","","","","","","99.04","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 18:00","2021","01","03","18:00","","-7.7","","-9.6","","86","","","M","","","","","","","99.07","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 19:00","2021","01","03","19:00","","-7.6","","-10.1","","82","","","M","","","","","","","99.16","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 20:00","2021","01","03","20:00","","-8.0","","-10.5","","82","","","M","","","","","","","99.24","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 21:00","2021","01","03","21:00","","-10.2","","-12.0","","87","","","M","","","","","","","99.35","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 22:00","2021","01","03","22:00","","-11.5","","-13.2","","87","","","M","","","","","","","99.46","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-03 23:00","2021","01","03","23:00","","-12.2","","-13.3","","92","","","M","","","","","","","99.54","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 00:00","2021","01","04","00:00","","-14.1","","-14.9","","93","","","M","","","","","","","99.63","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 01:00","2021","01","04","01:00","","-12.1","","-13.4","","90","","","M","","","","","","","99.73","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 02:00","2021","01","04","02:00","","-14.7","","-15.2","","96","","","M","","","","","","","99.83","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 03:00","2021","01","04","03:00","","-16.0","","-16.9","","93","","","M","","","","","","","99.92","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 04:00","2021","01","04","04:00","","-13.3","","-15.2","","86","","","M","","","","","","","99.91","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 05:00","2021","01","04","05:00","","-13.5","","-15.0","","88","","","M","","","","","","","100.03","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 06:00","2021","01","04","06:00","","-14.8","","-15.4","","95","","","M","","","","","","","100.07","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 07:00","2021","01","04","07:00","","-13.4","","-14.9","","88","","","M","","","","","","","99.98","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 08:00","2021","01","04","08:00","","-14.4","","-15.8","","90","","","M","","","","","","","99.92","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 09:00","2021","01","04","09:00","","-13.6","","-14.8","","91","","","M","","","","","","","99.91","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 10:00","2021","01","04","10:00","","-11.6","","-12.6","","92","","","M","","","","","","","99.90","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 11:00","2021","01","04","11:00","","-10.6","","-12.1","","88","","","M","","","","","","","99.75","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 12:00","2021","01","04","12:00","","-9.4","","-10.7","","91","","","M","","","","","","","99.65","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 13:00","2021","01","04","13:00","","-6.4","","-8.1","","88","","","M","","","","","","","99.56","","","","","","NA"
"-76.52","56.54","UMIUJAQ A","7108564","2021-01-04 14:00","2021","01","04","14:00","","-4.3","","-5.9","","89","","","M","","","","","","","99.45","","","","","","NA"
