"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 00:00","2023","01","01","00:00","","-13.0","","-14.9","","86","","","M","13","","3","","","M","99.76","","","","-15","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 01:00","2023","01","01","01:00","","-11.8","","-14.1","","83","","","M","13","","11","","","M","99.81","","","","-18","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 02:00","2023","01","01","02:00","","-11.3","","-13.5","","84","","","M","13","","12","","","M","99.84","","","","-17","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 03:00","2023","01","01","03:00","","-11.8","","-14.4","","81","","","M","14","","10","","","M","99.88","","","","-17","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 04:00","2023","01","01","04:00","","-11.1","","-12.8","","87","","","M","15","","16","","","M","99.93","","","","-18","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 05:00","2023","01","01","05:00","","-11.2","","-12.6","","89","","","M","17","","17","","","M","99.98","","","","-19","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 06:00","2023","01","01","06:00","","-11.0","","-12.9","","86","","","M","12","","5","","","M","100.03","","","","-14","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 07:00","2023","01","01","07:00","","-11.4","","-13.4","","85","","","M","13","","10","","","M","100.06","","","","-17","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 08:00","2023","01","01","08:00","","-11.2","","-13.3","","84","","","M","13","","8","","","M","100.12","","","","-16","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 09:00","2023","01","01","09:00","","-11.2","","-13.2","","86","","","M","14","","10","","","M","100.14","","","","-17","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 10:00","2023","01","01","10:00","","-11.1","","-12.8","","87","","","M","14","","11","","","M","100.16","","","","-17","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113391","2023-01-01 11:00","2023","01","01","11:00","","-10.6","","-12.3","","87","","","M","14","","9","","","M","100.15","","","","-16","","NA"
