"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 00:00","2022","01","01","00:00","","-0.7","","","M","","M","0.0","","","","0","","","","101.52","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 01:00","2022","01","01","01:00","","0.0","","","M","","M","0.0","","","","0","","","","101.57","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 02:00","2022","01","01","02:00","","0.3","","","M","","M","0.0","","16","","12","","","","101.58","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 03:00","2022","01","01","03:00","","-0.3","","","M","","M","0.0","","18","","23","","","","101.52","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 04:00","2022","01","01","04:00","","-0.1","","","M","","M","0.0","","23","","24","","","","101.51","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 05:00","2022","01","01","05:00","","-0.3","","","M","","M","0.0","","23","","23","","","","101.50","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 06:00","2022","01","01","06:00","","-0.4","","","M","","M","0.0","","22","","28","","","","101.53","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 07:00","2022","01","01","07:00","","-0.2","","","M","","M","0.0","","24","","22","","","","101.58","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 08:00","2022","01","01","08:00","","0.0","","","M","","M","0.0","","19","","18","","","","101.51","","","","-5","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 09:00","2022","01","01","09:00","","0.5","","","M","","M","0.0","","18","","27","","","","101.48","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 10:00","2022","01","01","10:00","","0.9","","","M","","M","0.0","","18","","32","","","","101.42","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 11:00","2022","01","01","11:00","","1.1","","","M","","M","0.0","","18","","34","","","","101.36","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 12:00","2022","01","01","12:00","","1.1","","","M","","M","0.0","","17","","32","","","","101.26","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 13:00","2022","01","01","13:00","","1.1","","","M","","M","0.0","","17","","31","","","","101.10","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 14:00","2022","01","01","14:00","","1.2","","","M","","M","0.0","","18","","25","","","","101.23","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 15:00","2022","01","01","15:00","","1.2","","","M","","M","0.0","","17","","29","","","","101.15","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 16:00","2022","01","01","16:00","","1.3","","","M","","M","0.0","","17","","33","","","","101.00","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 17:00","2022","01","01","17:00","","1.4","","","M","","M","0.0","","18","","35","","","","100.90","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 18:00","2022","01","01","18:00","","1.4","","","M","","M","0.0","","19","","32","","","","100.87","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 19:00","2022","01","01","19:00","","1.2","","","M","","M","0.0","","19","","33","","","","100.83","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 20:00","2022","01","01","20:00","","1.3","","","M","","M","0.0","","19","","34","","","","100.74","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 21:00","2022","01","01","21:00","","1.8","","","M","","M","0.0","","19","","43","","","","100.61","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2022-01-01 22:00","2022","01","01","22:00","","1.7","","","M","","M","0.0","","19","","38","","","","100.58","","","","","","NA"
