"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 00:00","2023","01","01","00:00","","4.3","","4.1","","99","","","M","","","0","","","M","100.71","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 01:00","2023","01","01","01:00","","3.8","","3.7","","99","","","M","7","","3","","","M","100.62","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 02:00","2023","01","01","02:00","","3.6","","3.5","","99","","","M","10","","8","","","M","100.57","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 03:00","2023","01","01","03:00","","3.4","","3.3","","99","","","M","11","","8","","","M","100.53","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 04:00","2023","01","01","04:00","","3.1","","3.0","","99","","","M","8","","8","","","M","100.42","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 05:00","2023","01","01","05:00","","3.1","","3.0","","100","","","M","10","","9","","","M","100.33","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 06:00","2023","01","01","06:00","","2.8","","2.8","","100","","","M","7","","10","","","M","100.22","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 07:00","2023","01","01","07:00","","2.7","","2.6","","100","","","M","8","","17","","","M","100.14","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 08:00","2023","01","01","08:00","","2.5","","2.5","","100","","","M","6","","21","","","M","100.04","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 09:00","2023","01","01","09:00","","2.6","","2.5","","100","","","M","6","","26","","","M","99.92","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 10:00","2023","01","01","10:00","","2.9","","2.9","","100","","","M","6","","30","","","M","99.81","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 11:00","2023","01","01","11:00","","2.9","","2.8","","100","","","M","6","","29","","","M","99.70","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 12:00","2023","01","01","12:00","","2.9","","2.8","","100","","","M","4","","27","","","M","99.59","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 13:00","2023","01","01","13:00","","2.1","","2.0","","99","","","M","4","","29","","","M","99.53","","","","","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053254","2023-01-01 14:00","2023","01","01","14:00","","1.8","","1.6","","99","","","M","3","","32","","","M","99.45","","","","","","NA"
