"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 00:00","2022","01","01","00:00","","-7.2","","-10.3","","79","","0.0","","24","","41","","1.6","","96.25","","","","-17","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 01:00","2022","01","01","01:00","","-10.2","","-13.5","","77","","0.0","","23","","34","","3.6","","96.35","","","","-20","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 02:00","2022","01","01","02:00","","-13.3","","-16.1","","80","","0.0","","26","","26","","1.2","","96.56","","","","-23","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 03:00","2022","01","01","03:00","","-16.0","","-19.3","","76","","0.0","","26","","21","","3.2","","96.72","","","","-26","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 04:00","2022","01","01","04:00","","-18.2","","-21.9","","73","","0.0","","25","","28","","16.1","","96.85","","","","-30","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 05:00","2022","01","01","05:00","","-19.4","","-22.5","","77","","0.0","","26","","18","","16.1","","96.88","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 06:00","2022","01","01","06:00","","-20.0","","-23.4","","75","","0.0","","26","","17","","16.1","","96.96","","","","-30","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 07:00","2022","01","01","07:00","","-21.6","","-24.8","","76","","0.0","","24","","9","","16.1","","97.03","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 08:00","2022","01","01","08:00","","-21.9","","-25.0","","77","","0.0","","23","","21","","16.1","","97.11","","","","-33","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 09:00","2022","01","01","09:00","","-23.0","","-26.1","","76","","0.0","","25","","15","","16.1","","97.18","","","","-33","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 10:00","2022","01","01","10:00","","-23.1","","-26.2","","76","","0.0","","24","","22","","16.1","","97.25","","","","-35","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 11:00","2022","01","01","11:00","","-22.3","","-26.1","","72","","0.0","","26","","21","","14.5","","97.29","","","","-34","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 12:00","2022","01","01","12:00","","-22.1","","-26.2","","70","","0.0","","26","","17","","16.1","","97.30","","","","-32","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 13:00","2022","01","01","13:00","","-21.9","","-26.3","","68","","0.0","","25","","21","","16.1","","97.27","","","","-33","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 14:00","2022","01","01","14:00","","-22.1","","-26.4","","69","","0.0","","25","","18","","8.1","","97.29","","","","-33","","Haze"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 15:00","2022","01","01","15:00","","-22.2","","-26.3","","70","","0.0","","24","","18","","11.3","","97.37","","","","-33","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 16:00","2022","01","01","16:00","","-23.7","","-27.3","","73","","0.0","","25","","5","","14.5","","97.45","","","","-28","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 17:00","2022","01","01","17:00","","-25.1","","-28.5","","74","","0.0","","23","","9","","16.1","","97.52","","","","-33","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 18:00","2022","01","01","18:00","","-26.1","","-29.3","","75","","0.0","","21","","13","","16.1","","97.58","","","","-36","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 19:00","2022","01","01","19:00","","-26.6","","-29.8","","75","","0.0","","22","","9","","16.1","","97.60","","","","-35","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 20:00","2022","01","01","20:00","","-26.8","","-30.1","","74","","0.0","","22","","11","","16.1","","97.67","","","","-36","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 21:00","2022","01","01","21:00","","-27.7","","-30.9","","75","","0.0","","22","","8","","16.1","","97.69","","","","-35","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 22:00","2022","01","01","22:00","","-27.5","","-30.7","","75","","0.0","","21","","11","","16.1","","97.70","","","","-37","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-01 23:00","2022","01","01","23:00","","-28.5","","-31.6","","75","","0.0","","22","","11","","16.1","","97.71","","","","-38","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 00:00","2022","01","02","00:00","","-28.7","","-31.8","","75","","0.0","","22","","11","","16.1","","97.74","","","","-38","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 01:00","2022","01","02","01:00","","-29.6","","-32.7","","75","","0.0","","20","","8","","16.1","","97.74","","","","-38","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 02:00","2022","01","02","02:00","","-29.9","","-33.0","","75","","0.0","","22","","5","","16.1","","97.71","","","","-36","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 03:00","2022","01","02","03:00","","-32.9","","-36.2","","73","","0.0","","","","0","","16.1","","97.70","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 04:00","2022","01","02","04:00","","-32.9","","-36.1","","74","","0.0","","","M","4","","16.1","","97.71","","","","-38","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 05:00","2022","01","02","05:00","","-30.6","","-33.7","","75","","0.0","","23","","5","","16.1","","97.77","","","","-36","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 06:00","2022","01","02","06:00","","-30.9","","-34.1","","74","","0.0","","24","","11","","16.1","","97.78","","","","-41","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 07:00","2022","01","02","07:00","","-34.6","","-38.2","","71","","0.0","","","M","5","","16.1","","97.82","","","","-41","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 08:00","2022","01","02","08:00","","-32.0","","-35.2","","74","","0.0","","","","0","","12.9","","97.82","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 09:00","2022","01","02","09:00","","-30.8","","-34.0","","74","","0.0","","22","","5","","14.5","","97.80","","","","-37","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 10:00","2022","01","02","10:00","","-29.0","","-32.3","","74","","0.0","","22","","11","","16.1","","97.74","","","","-38","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 11:00","2022","01","02","11:00","","-28.3","","-31.5","","75","","0.0","","25","","11","","16.1","","97.68","","","","-38","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 12:00","2022","01","02","12:00","","-27.2","","-30.4","","75","","0.0","","24","","11","","16.1","","97.65","","","","-36","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 13:00","2022","01","02","13:00","","-26.7","","-30.2","","73","","0.0","","25","","9","","6.4","","97.65","","","","-35","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 14:00","2022","01","02","14:00","","-26.2","","-30.0","","71","","0.0","","22","","9","","4.8","","97.67","","","","-34","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 15:00","2022","01","02","15:00","","-26.1","","-30.1","","70","","0.0","","24","","8","","11.3","","97.70","","","","-33","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 16:00","2022","01","02","16:00","","-26.0","","-30.0","","70","","0.0","","25","","9","","12.9","","97.70","","","","-34","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2022-01-02 17:00","2022","01","02","17:00","","-26.3","","-30.1","","71","","0.0","","21","","5","","14.5","","97.71","","","","-31","","NA"
