"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 00:00","2021","01","01","00:00","","-3.3","","-7.8","","71","","0.0","","30","","6","","","","102.34","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 01:00","2021","01","01","01:00","","-3.1","","-7.5","","72","","0.0","","29","","6","","","","102.45","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 02:00","2021","01","01","02:00","","-3.0","","-7.6","","70","","0.0","","33","","4","","","","102.47","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 03:00","2021","01","01","03:00","","-3.0","","-7.2","","73","","0.0","","30","","3","","","","102.54","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 04:00","2021","01","01","04:00","","-3.1","","-7.2","","73","","0.0","","","","0","","","","102.56","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 05:00","2021","01","01","05:00","","-3.8","","-7.9","","73","","0.0","","","","0","","","","102.55","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 06:00","2021","01","01","06:00","","-6.4","","-8.0","","88","","0.0","","","","0","","","","102.58","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 07:00","2021","01","01","07:00","","-9.2","","-10.4","","91","","0.0","","","","0","","","","102.66","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 08:00","2021","01","01","08:00","","-7.6","","-8.6","","93","","0.0","","","","0","","","","102.65","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 09:00","2021","01","01","09:00","","-5.2","","-7.1","","87","","0.0","","","","0","","","","102.70","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 10:00","2021","01","01","10:00","","-2.7","","-7.0","","72","","0.0","","16","","5","","","","102.72","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 11:00","2021","01","01","11:00","","-1.9","","-6.8","","69","","0.0","","10","","4","","","","102.59","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 12:00","2021","01","01","12:00","","-1.5","","-7.4","","64","","0.0","","14","","4","","","","102.52","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 13:00","2021","01","01","13:00","","-1.1","","-7.3","","62","","0.0","","11","","5","","","","102.42","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 14:00","2021","01","01","14:00","","-0.8","","-7.5","","61","","0.0","","12","","7","","","","102.34","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 15:00","2021","01","01","15:00","","-0.8","","-7.0","","63","","0.0","","12","","8","","","","102.33","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 16:00","2021","01","01","16:00","","-1.3","","-6.9","","65","","0.0","","12","","9","","","","102.20","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 17:00","2021","01","01","17:00","","-1.8","","-7.4","","66","","0.0","","14","","11","","","","102.08","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 18:00","2021","01","01","18:00","","-2.1","","-7.9","","64","","0.0","","13","","10","","","","102.02","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 19:00","2021","01","01","19:00","","-2.4","","-7.4","","68","","0.0","","11","","6","","","","101.93","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 20:00","2021","01","01","20:00","","-2.4","","-7.1","","70","","0.0","","11","","9","","","","101.73","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 21:00","2021","01","01","21:00","","-2.6","","-7.0","","72","","0.0","","10","","9","","","","101.50","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 22:00","2021","01","01","22:00","","-2.6","","-7.0","","72","","0.0","","9","","5","","","","101.45","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-01 23:00","2021","01","01","23:00","","-2.5","","-6.7","","73","","0.0","","7","","7","","","","101.33","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 00:00","2021","01","02","00:00","","-3.4","","-4.4","","93","","0.9","","9","","7","","","","101.22","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 01:00","2021","01","02","01:00","","-3.1","","-3.9","","94","","1.6","","9","","8","","","","101.02","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 02:00","2021","01","02","02:00","","-3.2","","-4.0","","94","","0.7","","9","","11","","","","100.84","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 03:00","2021","01","02","03:00","","-3.2","","-4.0","","94","","0.2","","10","","13","","","","100.66","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 04:00","2021","01","02","04:00","","-2.8","","-3.5","","95","","0.3","","9","","11","","","","100.42","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 05:00","2021","01","02","05:00","","-2.5","","-3.2","","95","","1.0","","7","","12","","","","100.20","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 06:00","2021","01","02","06:00","","-2.3","","-2.9","","96","","1.9","","5","","13","","","","100.04","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 07:00","2021","01","02","07:00","","-2.8","","-3.4","","96","","3.9","","4","","11","","","","100.05","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 08:00","2021","01","02","08:00","","-3.4","","-4.2","","95","","1.4","","3","","12","","","","100.04","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 09:00","2021","01","02","09:00","","-3.6","","-4.5","","94","","0.6","","4","","9","","","","100.03","","","","-7","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 10:00","2021","01","02","10:00","","-4.0","","-4.9","","93","","0.6","","34","","11","","","","100.23","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 11:00","2021","01","02","11:00","","-4.4","","-5.7","","91","","0.2","","33","","13","","","","100.32","","","","-9","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 12:00","2021","01","02","12:00","","-3.9","","-5.3","","90","","0.0","","31","","11","","","","100.38","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 13:00","2021","01","02","13:00","","-3.4","","-5.1","","88","","0.0","","31","","12","","","","100.52","","","","-8","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 14:00","2021","01","02","14:00","","-2.5","","-4.8","","84","","0.0","","31","","7","","","","100.62","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 15:00","2021","01","02","15:00","","-2.1","","-5.0","","81","","0.0","","27","","10","","","","100.78","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 16:00","2021","01","02","16:00","","-2.3","","-4.9","","82","","0.0","","27","","10","","","","100.92","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 17:00","2021","01","02","17:00","","-1.4","","-4.2","","81","","0.0","","26","","10","","","","101.01","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 18:00","2021","01","02","18:00","","-1.2","","-3.9","","82","","0.0","","26","","11","","","","101.12","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 19:00","2021","01","02","19:00","","-1.0","","-3.8","","81","","0.0","","27","","12","","","","101.23","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 20:00","2021","01","02","20:00","","-1.1","","-4.2","","80","","0.0","","28","","9","","","","101.30","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 21:00","2021","01","02","21:00","","-1.4","","-4.4","","80","","0.0","","27","","5","","","","101.36","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 22:00","2021","01","02","22:00","","-1.7","","-4.4","","82","","0.0","","28","","5","","","","101.40","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-02 23:00","2021","01","02","23:00","","-1.9","","-4.5","","83","","0.0","","26","","4","","","","101.44","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 00:00","2021","01","03","00:00","","-2.1","","-4.7","","83","","0.0","","25","","3","","","","101.45","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 01:00","2021","01","03","01:00","","-2.4","","-4.9","","83","","0.0","","","","0","","","","101.43","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 02:00","2021","01","03","02:00","","-3.0","","-4.8","","87","","0.0","","","","0","","","","101.43","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 03:00","2021","01","03","03:00","","-2.8","","-5.2","","83","","0.0","","","","0","","","","101.43","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 04:00","2021","01","03","04:00","","-3.1","","-4.7","","89","","0.0","","","","0","","","","101.46","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 05:00","2021","01","03","05:00","","-3.5","","-5.0","","89","","0.0","","","","0","","","","101.46","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 06:00","2021","01","03","06:00","","-3.8","","-5.1","","91","","0.0","","","","0","","","","101.40","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 07:00","2021","01","03","07:00","","-3.8","","-5.2","","90","","0.0","","","","0","","","","101.34","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 08:00","2021","01","03","08:00","","-4.2","","-5.8","","89","","0.0","","13","","3","","","","101.31","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 09:00","2021","01","03","09:00","","-3.0","","-5.2","","85","","0.0","","","","0","","","","101.44","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 10:00","2021","01","03","10:00","","-2.1","","-4.9","","81","","0.0","","10","","9","","","","101.34","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 11:00","2021","01","03","11:00","","-1.3","","-4.6","","78","","0.0","","11","","8","","","","101.22","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 12:00","2021","01","03","12:00","","-1.1","","-4.6","","77","","0.0","","11","","15","","","","101.07","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 13:00","2021","01","03","13:00","","-0.8","","-4.3","","77","","0.0","","12","","16","","","","100.93","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 14:00","2021","01","03","14:00","","-0.6","","-4.1","","77","","0.0","","12","","16","","","","100.89","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 15:00","2021","01","03","15:00","","-0.7","","-3.7","","80","","0.0","","13","","13","","","","100.90","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 16:00","2021","01","03","16:00","","-0.7","","-3.7","","80","","0.0","","11","","8","","","","100.94","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 17:00","2021","01","03","17:00","","-1.5","","-4.4","","81","","0.0","","9","","7","","","","100.96","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 18:00","2021","01","03","18:00","","-1.8","","-4.5","","82","","0.0","","9","","6","","","","100.94","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 19:00","2021","01","03","19:00","","-2.0","","-4.6","","83","","0.0","","8","","4","","","","100.95","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 20:00","2021","01","03","20:00","","-2.2","","-4.4","","84","","0.0","","6","","4","","","","100.97","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 21:00","2021","01","03","21:00","","-2.3","","-4.4","","86","","0.0","","3","","3","","","","100.95","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 22:00","2021","01","03","22:00","","-2.8","","-4.6","","87","","0.0","","5","","5","","","","100.92","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-03 23:00","2021","01","03","23:00","","-2.8","","-4.4","","89","","0.0","","4","","3","","","","100.87","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 00:00","2021","01","04","00:00","","-2.4","","-3.5","","92","","0.0","","1","","4","","","","100.85","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 01:00","2021","01","04","01:00","","-2.4","","-3.7","","90","","0.0","","36","","7","","","","100.86","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 02:00","2021","01","04","02:00","","-2.4","","-3.9","","89","","0.0","","4","","8","","","","100.92","","","","-6","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 03:00","2021","01","04","03:00","","-2.2","","-3.6","","90","","0.0","","36","","6","","","","100.95","","","","-5","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 04:00","2021","01","04","04:00","","-2.4","","-3.9","","89","","0.0","","4","","5","","","","100.93","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 05:00","2021","01","04","05:00","","-2.4","","-3.9","","89","","0.0","","","","0","","","","100.94","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 06:00","2021","01","04","06:00","","-2.7","","-4.1","","90","","0.0","","5","","3","","","","100.96","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 07:00","2021","01","04","07:00","","-2.7","","-4.0","","91","","0.0","","4","","3","","","","101.01","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 08:00","2021","01","04","08:00","","-2.8","","-3.9","","92","","0.0","","8","","3","","","","101.06","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 09:00","2021","01","04","09:00","","-2.3","","-3.6","","91","","0.0","","","","0","","","","101.12","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 10:00","2021","01","04","10:00","","-1.6","","-2.9","","91","","0.0","","3","","4","","","","101.14","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 11:00","2021","01","04","11:00","","-1.1","","-2.9","","87","","0.0","","3","","3","","","","101.09","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 12:00","2021","01","04","12:00","","-1.0","","-2.7","","88","","0.0","","13","","3","","","","101.02","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 13:00","2021","01","04","13:00","","-0.8","","-2.7","","87","","0.0","","9","","3","","","","100.98","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 14:00","2021","01","04","14:00","","-0.7","","-2.8","","86","","0.0","","6","","4","","","","100.95","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 15:00","2021","01","04","15:00","","-0.6","","-2.6","","87","","0.0","","4","","4","","","","100.95","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 16:00","2021","01","04","16:00","","-0.8","","-2.7","","87","","0.0","","7","","6","","","","100.98","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 17:00","2021","01","04","17:00","","-0.9","","-2.6","","88","","0.0","","7","","6","","","","101.02","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 18:00","2021","01","04","18:00","","-1.1","","-2.8","","88","","0.0","","7","","4","","","","101.02","","","","-2","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 19:00","2021","01","04","19:00","","-1.7","","-2.6","","93","","0.0","","6","","4","","","","101.03","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 20:00","2021","01","04","20:00","","-1.8","","-2.8","","93","","0.0","","5","","5","","","","101.01","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 21:00","2021","01","04","21:00","","-1.9","","-2.9","","93","","0.0","","8","","4","","","","100.99","","","","-3","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 22:00","2021","01","04","22:00","","-2.0","","-2.9","","93","","0.0","","5","","6","","","","100.95","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-04 23:00","2021","01","04","23:00","","-2.1","","-3.0","","93","","0.0","","4","","5","","","","100.92","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 00:00","2021","01","05","00:00","","-2.1","","-3.2","","92","","0.0","","5","","6","","","","100.92","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 01:00","2021","01","05","01:00","","-2.1","","-3.4","","91","","0.0","","4","","5","","","","100.93","","","","-4","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2021-01-05 02:00","2021","01","05","02:00","","-2.1","","-3.4","","91","","0.0","","5","","8","","","","100.97","","","","-5","","NA"
