"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 06:00","2021","01","01","06:00","","-2.6","","-8.1","","66","","","","31","","44","","12.9","","101.85","","","","-11","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 07:00","2021","01","01","07:00","","-2.8","","-7.9","","68","","","","31","","42","","12.9","","101.97","","","","-11","","Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 08:00","2021","01","01","08:00","","-2.6","","-7.3","","70","","","","31","","43","","12.9","","102.09","","","","-11","","Snow Showers,Snow Pellets,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 09:00","2021","01","01","09:00","","-2.7","","-7.8","","68","","","","31","","36","","32.2","","102.19","","","","-11","","Snow Showers,Blowing Snow"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 10:00","2021","01","01","10:00","","-2.8","","-8.3","","66","","","","31","","34","","32.2","","102.29","","","","-11","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 11:00","2021","01","01","11:00","","-2.7","","-8.0","","67","","","","30","","32","","32.2","","102.33","","","","-10","","Mostly Cloudy"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 12:00","2021","01","01","12:00","","-2.7","","-8.2","","66","","","","31","","28","","32.2","","102.26","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 13:00","2021","01","01","13:00","","-2.7","","-8.1","","66","","","","30","","27","","32.2","","102.23","","","","-10","","NA"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 14:00","2021","01","01","14:00","","-2.1","","-8.1","","64","","","","31","","29","","32.2","","102.25","","","","-9","","Mainly Clear"
"-61.78","47.43","ILES DE LA MADELEINE A","7053250","2021-01-01 15:00","2021","01","01","15:00","","-2.8","","-8.3","","66","","","","29","","26","","32.2","","102.33","","","","-10","","NA"
