"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 04:00","2023","01","01","04:00","","-14.4","","-16.6","","84","","","","11","","13","","19.3","","100.80","","","","-22","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 05:00","2023","01","01","05:00","","-14.5","","-16.7","","84","","","","12","","14","","19.3","","100.79","","","","-22","","Ice Crystals"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 06:00","2023","01","01","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 07:00","2023","01","01","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 08:00","2023","01","01","08:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 09:00","2023","01","01","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 10:00","2023","01","01","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 11:00","2023","01","01","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 12:00","2023","01","01","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 13:00","2023","01","01","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 14:00","2023","01","01","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 15:00","2023","01","01","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 16:00","2023","01","01","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 17:00","2023","01","01","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 18:00","2023","01","01","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 19:00","2023","01","01","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 20:00","2023","01","01","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 21:00","2023","01","01","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 22:00","2023","01","01","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-01 23:00","2023","01","01","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 00:00","2023","01","02","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 01:00","2023","01","02","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 02:00","2023","01","02","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 03:00","2023","01","02","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 04:00","2023","01","02","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 05:00","2023","01","02","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 06:00","2023","01","02","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 07:00","2023","01","02","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 08:00","2023","01","02","08:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 09:00","2023","01","02","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 10:00","2023","01","02","10:00","","-14.8","","-17.0","","84","","","","26","","14","","24.1","","99.97","","","","-22","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 11:00","2023","01","02","11:00","","-16.4","","-18.8","","83","","","","23","","18","","24.1","","99.96","","","","-25","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2023-01-02 12:00","2023","01","02","12:00","","-12.9","","-15.0","","85","","","","30","","20","","6.4","","99.96","","","","-22","","Snow,Blowing Snow"
