"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 00:00","2023","01","01","00:00","","-0.4","","-1.1","","95","","","","34","","9","","12.9","","98.67","","","","-4","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 01:00","2023","01","01","01:00","","-0.8","","-1.4","","96","","","","34","","11","","32.2","","98.60","","","","-5","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 02:00","2023","01","01","02:00","","-1.0","","-2.5","","90","","","","33","","13","","40.2","","98.62","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 03:00","2023","01","01","03:00","","-1.4","","-3.1","","88","","","","34","","14","","40.2","","98.59","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 04:00","2023","01","01","04:00","","-1.8","","-3.9","","85","","","","33","","15","","40.2","","98.62","","","","-7","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 05:00","2023","01","01","05:00","","-2.1","","-4.0","","87","","","","33","","17","","40.2","","98.62","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 06:00","2023","01","01","06:00","","-2.3","","-4.5","","85","","","","33","","18","","40.2","","98.70","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 07:00","2023","01","01","07:00","","-2.8","","-4.9","","85","","","","32","","16","","40.2","","98.73","","","","-8","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 08:00","2023","01","01","08:00","","-3.2","","-5.7","","83","","","","33","","17","","64.4","","98.81","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 09:00","2023","01","01","09:00","","-3.6","","-6.4","","81","","","","32","","23","","64.4","","98.86","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 10:00","2023","01","01","10:00","","-3.8","","-6.8","","80","","","","32","","21","","64.4","","98.93","","","","-10","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 11:00","2023","01","01","11:00","","-3.7","","-7.1","","77","","","","32","","19","","64.4","","98.92","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 12:00","2023","01","01","12:00","","-3.3","","-6.9","","76","","","","33","","16","","64.4","","98.90","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 13:00","2023","01","01","13:00","","-3.0","","-6.9","","74","","","","31","","9","","64.4","","98.87","","","","-7","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 14:00","2023","01","01","14:00","","-2.9","","-7.1","","73","","","","34","","12","","64.4","","98.86","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 15:00","2023","01","01","15:00","","-2.7","","-6.7","","74","","","","33","","7","","64.4","","98.91","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 16:00","2023","01","01","16:00","","-2.7","","-6.6","","75","","","","9","","3","","64.4","","98.94","","","","-4","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 17:00","2023","01","01","17:00","","-3.0","","-5.9","","80","","","","14","","5","","40.2","","99.00","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 18:00","2023","01","01","18:00","","-3.0","","-5.9","","81","","","","36","","3","","40.2","","99.01","","","","-4","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 19:00","2023","01","01","19:00","","-3.0","","-5.6","","82","","","","3","","4","","32.2","","99.08","","","","-5","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 20:00","2023","01","01","20:00","","-2.7","","-5.4","","81","","","","36","","5","","40.2","","99.13","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 21:00","2023","01","01","21:00","","-2.9","","-5.3","","83","","","","36","","5","","40.2","","99.13","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 22:00","2023","01","01","22:00","","-3.0","","-5.5","","83","","","","29","","8","","40.2","","99.16","","","","-6","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-01 23:00","2023","01","01","23:00","","-3.7","","-6.5","","81","","","","36","","9","","40.2","","99.18","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 00:00","2023","01","02","00:00","","-4.2","","-7.3","","79","","","","34","","11","","40.2","","99.21","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 01:00","2023","01","02","01:00","","-4.4","","-7.2","","81","","","","29","","5","","40.2","","99.23","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 02:00","2023","01","02","02:00","","-4.5","","-7.4","","80","","","","34","","4","","40.2","","99.26","","","","-6","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 03:00","2023","01","02","03:00","","-4.6","","-7.5","","80","","","","32","","7","","40.2","","99.31","","","","-8","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 04:00","2023","01","02","04:00","","-4.9","","-7.4","","83","","","","2","","4","","22.5","","99.33","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 05:00","2023","01","02","05:00","","-5.0","","-7.4","","83","","","","36","","3","","40.2","","99.34","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 06:00","2023","01","02","06:00","","-5.2","","-7.5","","85","","","","9","","4","","12.9","","99.35","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 07:00","2023","01","02","07:00","","-5.6","","-7.1","","89","","","","13","","4","","19.3","","99.34","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 08:00","2023","01","02","08:00","","-5.4","","-6.8","","90","","","","11","","6","","40.2","","99.33","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 09:00","2023","01","02","09:00","","-4.9","","-6.6","","88","","","","13","","6","","32.2","","99.35","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 10:00","2023","01","02","10:00","","-4.6","","-6.4","","87","","","","11","","8","","19.3","","99.36","","","","-8","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 11:00","2023","01","02","11:00","","-4.3","","-5.7","","90","","","","10","","7","","12.9","","99.33","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 12:00","2023","01","02","12:00","","-4.2","","-5.6","","90","","","","10","","6","","32.2","","99.29","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 13:00","2023","01","02","13:00","","-3.8","","-5.1","","91","","","","12","","7","","19.3","","99.27","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 14:00","2023","01","02","14:00","","-3.7","","-4.9","","92","","","","11","","9","","12.9","","99.25","","","","-7","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 15:00","2023","01","02","15:00","","-3.3","","-4.3","","93","","","","13","","7","","32.2","","99.30","","","","-6","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 16:00","2023","01","02","16:00","","-3.0","","-3.9","","94","","","","11","","4","","19.3","","99.30","","","","-5","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 17:00","2023","01","02","17:00","","-3.0","","-3.7","","95","","","","","","0","","19.3","","99.32","","","","","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 18:00","2023","01","02","18:00","","-3.0","","-3.7","","95","","","","36","","3","","40.2","","99.34","","","","-4","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 19:00","2023","01","02","19:00","","-2.9","","-3.7","","94","","","","1","","4","","40.2","","99.37","","","","-4","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 20:00","2023","01","02","20:00","","-3.1","","-3.9","","94","","","","27","","3","","40.2","","99.38","","","","-4","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 21:00","2023","01","02","21:00","","-3.2","","-3.9","","95","","","","33","","5","","32.2","","99.38","","","","-5","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 22:00","2023","01","02","22:00","","0.0","","-2.1","","85","","","","23","","10","","40.2","","99.38","","","","-3","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-02 23:00","2023","01","02","23:00","","-0.1","","-2.1","","87","","","","24","","8","","40.2","","99.40","","","","-3","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 00:00","2023","01","03","00:00","","-0.3","","-2.1","","88","","","","23","","5","","40.2","","99.40","","","","-2","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 01:00","2023","01","03","01:00","","-0.2","","-2.0","","87","","","","23","","8","","40.2","","99.39","","","","-3","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 02:00","2023","01","03","02:00","","-0.6","","-2.1","","89","","","","23","","4","","40.2","","99.39","","","","-2","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 03:00","2023","01","03","03:00","","-1.9","","-3.2","","91","","","","25","","4","","40.2","","99.40","","","","-3","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 04:00","2023","01","03","04:00","","-0.7","","-2.7","","86","","","","26","","8","","40.2","","99.42","","","","-4","","Freezing Drizzle"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 05:00","2023","01","03","05:00","","-0.9","","-2.5","","89","","","","23","","7","","40.2","","99.36","","","","-3","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 06:00","2023","01","03","06:00","","-0.4","","-2.0","","89","","","","23","","12","","40.2","","99.38","","","","-4","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 07:00","2023","01","03","07:00","","0.2","","-1.7","","87","","","","23","","13","","40.2","","99.37","","","","","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 08:00","2023","01","03","08:00","","0.4","","-1.6","","86","","","","22","","14","","40.2","","99.34","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2023-01-03 09:00","2023","01","03","09:00","","0.6","","-1.7","","84","","","","23","","21","","40.2","","99.30","","","","","","NA"
