"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 00:00","2021","01","01","00:00","","-8.8","","-10.6","","87","","0.0","","28","","22","","","","100.54","","","","-17","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 01:00","2021","01","01","01:00","","-9.2","","-11.3","","85","","0.0","","29","","23","","","","100.68","","","","-17","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 02:00","2021","01","01","02:00","","-10.1","","-11.7","","88","","0.0","","28","","15","","","","100.80","","","","-17","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 03:00","2021","01","01","03:00","","-10.4","","-12.4","","85","","0.0","","30","","20","","","","100.89","","","","-18","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 04:00","2021","01","01","04:00","","-10.8","","-13.0","","84","","0.0","","29","","24","","","","100.99","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 05:00","2021","01","01","05:00","","-11.0","","-13.6","","81","","0.0","","31","","27","","","","101.06","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 06:00","2021","01","01","06:00","","-11.4","","-14.0","","81","","0.0","","30","","25","","","","101.18","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 07:00","2021","01","01","07:00","","-11.4","","-14.0","","81","","0.0","","30","","30","","","","101.28","","","","-21","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 08:00","2021","01","01","08:00","","-11.2","","-13.7","","81","","0.0","","29","","22","","","","101.38","","","","-20","","NA"
"-59.64","50.47","CHEVERY","7041382","2021-01-01 09:00","2021","01","01","09:00","","-10.6","","-13.7","","78","","0.0","","30","","23","","","","101.51","","","","-19","","NA"
