"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 00:00","2022","01","01","00:00","","-2.0","","-3.1","","92","","0.0","","","","0","","","","100.48","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 01:00","2022","01","01","01:00","","-1.9","","-2.9","","93","","0.0","","","","0","","","","100.49","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 02:00","2022","01","01","02:00","","-2.1","","-2.6","","96","","0.0","","34","","3","","","","100.51","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 03:00","2022","01","01","03:00","","-2.0","","-2.5","","96","","0.0","","","","0","","","","100.48","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 04:00","2022","01","01","04:00","","-1.9","","-2.4","","96","","0.0","","","","0","","","","100.41","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 05:00","2022","01","01","05:00","","-1.7","","-2.0","","97","","0.0","","8","","3","","","","100.35","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 06:00","2022","01","01","06:00","","-1.5","","-1.8","","98","","0.0","","","","0","","","","100.36","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 07:00","2022","01","01","07:00","","-1.4","","-1.6","","98","","0.0","","","","0","","","","100.24","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 08:00","2022","01","01","08:00","","-1.0","","-1.2","","98","","0.0","","36","","4","","","","100.24","","","","-2","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 09:00","2022","01","01","09:00","","-0.5","","-1.0","","97","","0.0","","36","","3","","","","100.05","","","","-1","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 10:00","2022","01","01","10:00","","0.8","","-0.1","","93","","0.0","","","","0","","","","100.07","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 11:00","2022","01","01","11:00","","1.8","","0.5","","91","","0.0","","34","","4","","","","100.06","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 12:00","2022","01","01","12:00","","2.0","","1.1","","93","","0.6","","","","0","","","","99.92","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 13:00","2022","01","01","13:00","","1.4","","0.6","","95","","0.1","","","","0","","","","99.83","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 14:00","2022","01","01","14:00","","1.3","","0.6","","95","","0.2","","","","0","","","","99.86","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 15:00","2022","01","01","15:00","","1.0","","0.5","","97","","0.0","","","","0","","","","99.82","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 16:00","2022","01","01","16:00","","0.7","","0.3","","97","","0.0","","27","","3","","","","99.89","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 17:00","2022","01","01","17:00","","0.8","","0.5","","98","","0.0","","31","","4","","","","99.88","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 18:00","2022","01","01","18:00","","1.2","","1.0","","98","","0.0","","24","","4","","","","99.84","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 19:00","2022","01","01","19:00","","1.4","","1.0","","97","","0.0","","23","","8","","","","99.92","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 20:00","2022","01","01","20:00","","1.6","","0.9","","95","","0.0","","24","","6","","","","99.97","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 21:00","2022","01","01","21:00","","1.7","","-0.1","","88","","0.0","","30","","10","","","","99.94","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 22:00","2022","01","01","22:00","","1.3","","-1.6","","81","","0.0","","36","","11","","","","99.93","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-01 23:00","2022","01","01","23:00","","1.1","","-0.4","","89","","0.0","","5","","6","","","","99.96","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 00:00","2022","01","02","00:00","","0.3","","-2.7","","81","","0.0","","8","","7","","","","100.02","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 01:00","2022","01","02","01:00","","-0.2","","-3.7","","77","","0.0","","9","","9","","","","99.99","","","","-3","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 02:00","2022","01","02","02:00","","-0.8","","-5.2","","72","","0.0","","8","","12","","","","100.00","","","","-5","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 03:00","2022","01","02","03:00","","-1.5","","-5.9","","72","","0.0","","7","","12","","","","100.04","","","","-6","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 04:00","2022","01","02","04:00","","-2.9","","-5.8","","80","","0.0","","7","","10","","","","100.04","","","","-7","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 05:00","2022","01","02","05:00","","-4.0","","-5.3","","91","","0.9","","7","","10","","","","100.07","","","","-8","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 06:00","2022","01","02","06:00","","-4.7","","-5.9","","92","","0.7","","8","","14","","","","100.06","","","","-10","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 07:00","2022","01","02","07:00","","-6.1","","-7.8","","88","","0.4","","9","","15","","","","100.07","","","","-12","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 08:00","2022","01","02","08:00","","-7.0","","-8.8","","87","","0.3","","9","","15","","","","100.11","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 09:00","2022","01","02","09:00","","-7.3","","-8.9","","88","","0.6","","9","","13","","","","100.18","","","","-13","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2022-01-02 10:00","2022","01","02","10:00","","-7.4","","-9.0","","88","","0.7","","9","","12","","","","100.20","","","","-13","","NA"
