"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 00:00","2020","01","01","00:00","","-12.3","","-13.9","","88","","0.0","","10","","11","","","","99.60","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 01:00","2020","01","01","01:00","","-12.4","","-14.0","","88","","0.0","","5","","3","","","","99.56","","","","-14","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 02:00","2020","01","01","02:00","","-13.7","","-15.5","","86","","0.0","","5","","11","","","","99.55","","","","-20","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 03:00","2020","01","01","03:00","","-14.1","","-15.8","","87","","0.0","","6","","8","","","","99.52","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 04:00","2020","01","01","04:00","","-13.1","","-14.7","","88","","0.0","","5","","9","","","","99.46","","","","-19","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 05:00","2020","01","01","05:00","","-12.4","","-14.0","","88","","0.0","","5","","11","","","","99.42","","","","-18","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 06:00","2020","01","01","06:00","","-11.2","","-12.7","","89","","0.0","","8","","10","","","","99.38","","","","-17","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 07:00","2020","01","01","07:00","","-10.7","","-12.2","","89","","0.0","","7","","8","","","","99.34","","","","-15","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 08:00","2020","01","01","08:00","","-10.2","","-11.7","","89","","0.0","","11","","12","","","","99.31","","","","-16","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 09:00","2020","01","01","09:00","","-9.9","","-11.4","","89","","0.0","","10","","11","","","","99.29","","","","-15","","NA"
"-78.08","58.47","INUKJUAK","710S005","2020-01-01 10:00","2020","01","01","10:00","","-9.6","","-11.1","","89","","0.0","","11","","9","","","","99.29","","","","-14","","NA"
