"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 00:00","2022","01","01","00:00","","-17.1","","-19.4","","82","","","M","2","","14","","","M","100.05","","","","-25","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 01:00","2022","01","01","01:00","","-15.2","","-17.4","","84","","","M","3","","11","","","M","99.89","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 02:00","2022","01","01","02:00","","-13.4","","-16.1","","80","","","M","10","","13","","","M","99.76","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 03:00","2022","01","01","03:00","","-13.1","","-15.9","","79","","","M","14","","20","","","M","99.69","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 04:00","2022","01","01","04:00","","-12.7","","-15.3","","81","","","M","14","","28","","","M","99.54","","","","-23","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 05:00","2022","01","01","05:00","","-12.5","","-15.1","","81","","","M","15","","20","","","M","99.43","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 06:00","2022","01","01","06:00","","-12.1","","-14.8","","80","","","M","16","","20","","","M","99.36","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 07:00","2022","01","01","07:00","","-12.2","","-14.3","","84","","","M","21","","10","","","M","99.32","","","","-18","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 08:00","2022","01","01","08:00","","-11.6","","-13.8","","84","","","M","21","","4","","","M","99.30","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2022-01-01 09:00","2022","01","01","09:00","","-11.6","","-13.6","","86","","","M","20","","24","","","M","99.27","","","","-21","","NA"
