"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 00:00","2022","01","01","00:00","","-1.7","","-2.1","","97","","0.0","","4","","5","","8.1","","100.45","","","","-4","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 01:00","2022","01","01","01:00","","-1.6","","-2.0","","97","","0.0","","","","0","","8.1","","100.46","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 02:00","2022","01","01","02:00","","-1.6","","-1.9","","98","","0.0","","","","0","","6.4","","100.47","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 03:00","2022","01","01","03:00","","-1.7","","-1.7","","100","","0.0","","","M","4","","2.8","","100.42","","","","-3","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 04:00","2022","01","01","04:00","","-1.8","","-1.8","","100","","0.0","","2","","4","","0.6","","100.36","","","","-3","","Freezing Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 05:00","2022","01","01","05:00","","-1.7","","-1.7","","100","","0.0","","","M","4","","0.2","","100.34","","","","-3","","Freezing Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 06:00","2022","01","01","06:00","","-1.7","","-1.7","","100","","0.0","","7","","8","","0.4","","100.22","","","","-5","","Freezing Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 07:00","2022","01","01","07:00","","-1.2","","-1.2","","100","","0.0","","6","","5","","0.6","","100.17","","","","-3","","Freezing Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 08:00","2022","01","01","08:00","","-1.2","","-1.2","","100","","0.0","","8","","13","","0.2","","99.99","","","","-5","","Freezing Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 09:00","2022","01","01","09:00","","-0.6","","-0.6","","100","","0.0","","5","","9","","0.2","","99.99","","","","-4","","Freezing Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 10:00","2022","01","01","10:00","","-0.4","","-0.4","","100","","0.0","","36","","8","","1.0","","100.06","","","","-3","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 11:00","2022","01","01","11:00","","0.0","","0.0","","100","","0.2","","35","","5","","1.6","","100.04","","","","-2","","Rain,Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 12:00","2022","01","01","12:00","","0.5","","0.5","","100","","0.2","","","M","4","","2.8","","99.86","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 13:00","2022","01","01","13:00","","0.7","","0.7","","100","","0.0","","","M","4","","3.2","","99.88","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 14:00","2022","01","01","14:00","","0.8","","0.8","","100","","0.0","","","M","4","","1.2","","99.85","","","","","","Rain,Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 15:00","2022","01","01","15:00","","0.9","","0.9","","100","","0.0","","2","","5","","2.8","","99.90","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 16:00","2022","01","01","16:00","","0.9","","0.9","","100","","0.0","","","","0","","2.4","","99.96","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 17:00","2022","01","01","17:00","","0.7","","0.7","","100","","0.0","","36","","4","","2.4","","99.97","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 18:00","2022","01","01","18:00","","1.0","","1.0","","100","","0.0","","34","","4","","6.4","","100.00","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 19:00","2022","01","01","19:00","","0.0","","-1.3","","91","","0.0","","35","","18","","11.3","","100.10","","","","-5","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 20:00","2022","01","01","20:00","","-1.2","","-3.8","","82","","0.0","","1","","21","","16.1","","100.12","","","","-7","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 21:00","2022","01","01","21:00","","-1.8","","-4.9","","80","","0.0","","36","","18","","16.1","","100.14","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 22:00","2022","01","01","22:00","","-2.6","","-5.8","","79","","0.0","","36","","28","","16.1","","100.16","","","","-10","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-01 23:00","2022","01","01","23:00","","-3.4","","-6.4","","80","","0.0","","35","","15","","16.1","","100.21","","","","-9","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 00:00","2022","01","02","00:00","","-4.3","","-7.2","","81","","0.0","","34","","21","","16.1","","100.18","","","","-11","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 01:00","2022","01","02","01:00","","-6.3","","-9.4","","79","","0.0","","35","","22","","16.1","","100.14","","","","-14","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 02:00","2022","01","02","02:00","","-7.0","","-10.9","","74","","0.0","","36","","13","","16.1","","100.17","","","","-13","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 03:00","2022","01","02","03:00","","-8.3","","-12.7","","71","","0.0","","36","","21","","16.1","","100.21","","","","-16","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 04:00","2022","01","02","04:00","","-9.7","","-13.4","","74","","0.0","","36","","21","","4.0","","100.21","","","","-18","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 05:00","2022","01","02","05:00","","-10.5","","-14.9","","70","","0.0","","1","","21","","14.5","","100.16","","","","-19","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 06:00","2022","01","02","06:00","","-11.1","","-15.1","","73","","0.0","","36","","13","","16.1","","100.13","","","","-18","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 07:00","2022","01","02","07:00","","-11.6","","-14.4","","80","","0.0","","35","","21","","4.0","","100.18","","","","-20","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 08:00","2022","01","02","08:00","","-12.0","","-15.1","","78","","0.0","","36","","18","","4.0","","100.24","","","","-20","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 09:00","2022","01","02","09:00","","-12.2","","-14.4","","84","","0.0","","36","","15","","2.8","","100.24","","","","-19","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 10:00","2022","01","02","10:00","","-12.5","","-14.7","","84","","0.2","","35","","21","","1.2","","100.33","","","","-21","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 11:00","2022","01","02","11:00","","-11.8","","-14.6","","80","","0.0","","36","","15","","4.8","","100.27","","","","-19","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 12:00","2022","01","02","12:00","","-11.4","","-15.3","","73","","0.0","","35","","17","","16.1","","100.22","","","","-19","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 13:00","2022","01","02","13:00","","-10.9","","-16.4","","64","","0.0","","35","","18","","16.1","","100.26","","","","-19","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 14:00","2022","01","02","14:00","","-10.6","","-16.8","","61","","0.0","","35","","17","","16.1","","100.29","","","","-18","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 15:00","2022","01","02","15:00","","-10.8","","-17.3","","59","","0.0","","35","","21","","16.1","","100.40","","","","-19","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 16:00","2022","01","02","16:00","","-11.2","","-17.8","","59","","0.0","","36","","21","","16.1","","100.49","","","","-20","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 17:00","2022","01","02","17:00","","-11.1","","-17.6","","59","","0.0","","36","","9","","16.1","","100.58","","","","-16","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 18:00","2022","01","02","18:00","","-11.4","","-17.7","","60","","0.0","","35","","9","","16.1","","100.69","","","","-17","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 19:00","2022","01","02","19:00","","-11.9","","-18.7","","58","","0.0","","34","","18","","16.1","","100.82","","","","-20","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 20:00","2022","01","02","20:00","","-12.9","","-18.6","","63","","0.0","","30","","8","","16.1","","100.95","","","","-18","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 21:00","2022","01","02","21:00","","-14.1","","-19.0","","67","","0.0","","32","","8","","16.1","","101.05","","","","-19","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 22:00","2022","01","02","22:00","","-14.4","","-19.4","","66","","0.0","","34","","9","","16.1","","101.12","","","","-20","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-02 23:00","2022","01","02","23:00","","-15.6","","-20.2","","68","","0.0","","32","","8","","16.1","","101.21","","","","-21","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 00:00","2022","01","03","00:00","","-16.5","","-20.9","","69","","0.0","","31","","8","","16.1","","101.32","","","","-22","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 01:00","2022","01","03","01:00","","-17.5","","-22.4","","66","","0.0","","32","","11","","16.1","","101.40","","","","-25","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2022-01-03 02:00","2022","01","03","02:00","","-18.3","","-23.6","","64","","0.0","","34","","17","","16.1","","101.48","","","","-28","","NA"
