"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 08:00","2023","01","02","08:00","","-13.4","","-15.9","","82","","","","19","","13","","24.1","","99.92","","","","-20","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 09:00","2023","01","02","09:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 10:00","2023","01","02","10:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 11:00","2023","01","02","11:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 12:00","2023","01","02","12:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 13:00","2023","01","02","13:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 14:00","2023","01","02","14:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 15:00","2023","01","02","15:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 16:00","2023","01","02","16:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 17:00","2023","01","02","17:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 18:00","2023","01","02","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 19:00","2023","01","02","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 20:00","2023","01","02","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 21:00","2023","01","02","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 22:00","2023","01","02","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-02 23:00","2023","01","02","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 00:00","2023","01","03","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 01:00","2023","01","03","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 02:00","2023","01","03","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 03:00","2023","01","03","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 04:00","2023","01","03","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 05:00","2023","01","03","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 06:00","2023","01","03","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 07:00","2023","01","03","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 08:00","2023","01","03","08:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 09:00","2023","01","03","09:00","","-18.6","","-22.0","","75","","","","18","","8","","24.1","","99.45","","","","-25","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 10:00","2023","01","03","10:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 11:00","2023","01","03","11:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 12:00","2023","01","03","12:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 13:00","2023","01","03","13:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 14:00","2023","01","03","14:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 15:00","2023","01","03","15:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 16:00","2023","01","03","16:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 17:00","2023","01","03","17:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 18:00","2023","01","03","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 19:00","2023","01","03","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 20:00","2023","01","03","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 21:00","2023","01","03","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 22:00","2023","01","03","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-03 23:00","2023","01","03","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 00:00","2023","01","04","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 01:00","2023","01","04","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 02:00","2023","01","04","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 03:00","2023","01","04","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 04:00","2023","01","04","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 05:00","2023","01","04","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 06:00","2023","01","04","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 07:00","2023","01","04","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 08:00","2023","01","04","08:00","","-17.4","","-19.4","","85","","","","30","","16","","24.1","","99.89","","","","-26","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 09:00","2023","01","04","09:00","","-17.5","","-19.4","","85","","","","29","","13","","4.8","","99.98","","","","-25","","Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 10:00","2023","01","04","10:00","","-14.9","","-17.1","","84","","","","32","","28","","16.1","","100.03","","","","-26","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 11:00","2023","01","04","11:00","","-15.4","","-17.6","","84","","","","32","","34","","0.8","","100.10","","","","-27","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 12:00","2023","01","04","12:00","","-16.6","","-19.1","","81","","","","32","","40","","1.6","","100.20","","","","-30","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 13:00","2023","01","04","13:00","","-17.7","","-20.4","","80","","","","32","","40","","1.6","","100.26","","","","-31","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 14:00","2023","01","04","14:00","","-18.3","","-21.0","","80","","","","31","","41","","1.6","","100.39","","","","-32","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 15:00","2023","01","04","15:00","","-18.8","","-21.5","","80","","","","32","","41","","3.2","","100.44","","","","-33","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2023-01-04 16:00","2023","01","04","16:00","","-19.6","","-22.4","","78","","","","31","","45","","3.2","","100.51","","","","-34","","Blowing Snow"
