"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 08:00","2022","01","03","08:00","","-19.5","","-23.3","","72","","","","25","","22","","24.1","","99.96","","","","-30","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 09:00","2022","01","03","09:00","","-19.4","","-23.5","","71","","","","24","","26","","24.1","","99.99","","","","-31","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 10:00","2022","01","03","10:00","","-18.4","","-22.3","","72","","","","28","","19","","24.1","","100.00","","","","-28","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 11:00","2022","01","03","11:00","","-17.9","","-22.2","","70","","","","27","","22","","24.1","","99.96","","","","-28","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 12:00","2022","01","03","12:00","","-17.7","","-22.4","","67","","","","27","","16","","24.1","","99.95","","","","-27","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 13:00","2022","01","03","13:00","","-17.9","","-22.9","","65","","","","26","","19","","24.1","","99.93","","","","-28","","Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 14:00","2022","01","03","14:00","","-20.2","","-23.8","","73","","","","22","","17","","24.1","","99.94","","","","-30","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 15:00","2022","01","03","15:00","","-19.9","","-23.4","","74","","","","23","","21","","24.1","","99.95","","","","-31","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 16:00","2022","01","03","16:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 17:00","2022","01","03","17:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 18:00","2022","01","03","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 19:00","2022","01","03","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 20:00","2022","01","03","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 21:00","2022","01","03","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 22:00","2022","01","03","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-03 23:00","2022","01","03","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-04 00:00","2022","01","04","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-04 01:00","2022","01","04","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-04 02:00","2022","01","04","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-04 03:00","2022","01","04","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-04 04:00","2022","01","04","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-04 05:00","2022","01","04","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-04 06:00","2022","01","04","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-04 07:00","2022","01","04","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-04 08:00","2022","01","04","08:00","","-16.4","","-19.5","","77","","","","29","","25","","6.4","","99.57","","","","-27","","Ice Crystals,Blowing Snow"
"-69.62","61.05","QUAQTAQ A","7116271","2022-01-04 09:00","2022","01","04","09:00","","-16.8","","-20.0","","77","","","","29","","27","","6.4","","99.56","","","","-28","","Ice Crystals,Blowing Snow"
